지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-01-02 17:00,.7,282.9,1.4,0,1020.9,1026.5,32.4,5.62,3.7
410,2022-01-02 18:00,-1.5,33.5,.5,0,1021.4,1027,33.6,5.73,3.9
410,2022-01-02 19:00,-2.5,267.8,1.4,0,1021.9,1027.6,32.1,5.62,2.1
410,2022-01-02 20:00,-3.4,298.9,1.2,0,1022,1027.7,24.9,4.24,3.9
410,2022-01-02 21:00,-3.9,295.1,1.8,0,1022.2,1027.9,25.5,5.62,2.1
410,2022-01-02 22:00,-4.5,286.2,1.9,0,1022.5,1028.2,25.8,4.24,3.9
410,2022-01-02 23:00,-5.1,273.5,.9,0,1022.7,1028.4,27.1,7.11,2.1
410,2022-01-03 00:00,-5.9,20.1,.7,0,1022.1,1027.8,28.8,4.24,5.5
410,2022-01-03 01:00,-6.2,351.4,.8,0,1022.2,1028,33.4,0,0
410,2022-01-03 02:00,-6.8,339,.8,0,1022.2,1028,36.8,0,0
410,2022-01-03 03:00,-7.3,282.5,.9,0,1022.4,1028.2,41.5,0,0
410,2022-01-03 04:00,-7.6,0,.4,0,1022,1027.8,44.2,0,0
410,2022-01-03 05:00,-8.1,61.1,.7,0,1021.9,1027.7,45.7,0,0
410,2022-01-03 06:00,-8.4,16.7,.6,0,1021.7,1027.5,47.3,0,0
410,2022-01-03 07:00,-8.7,187.3,.5,0,1021.6,1027.4,50,0,0
410,2022-01-03 08:00,-8.5,236.1,.7,0,1022.5,1028.3,53.1,0,0
410,2022-01-03 09:00,-6.6,0,.4,0,1022.6,1028.4,48.9,.14,.2
410,2022-01-03 10:00,-3.2,133.4,.8,0,1022.6,1028.3,33,.75,1
410,2022-01-03 11:00,-1,169.9,.9,0,1022.1,1027.7,19.9,3.19,1
410,2022-01-03 12:00,.9,183.3,.7,0,1021.3,1026.9,21.9,1.44,1.8
410,2022-01-03 13:00,1,251,1.4,0,1020.7,1026.3,29.4,4.88,2.4
410,2022-01-03 14:00,.8,269.7,1.6,0,1019.8,1025.4,33.8,3.61,2.8
410,2022-01-03 15:00,1.5,214.4,1.4,0,1019.4,1025,37.8,6.79,3.4
410,2022-01-03 16:00,.5,212.2,1,0,1019.3,1024.9,40.6,5.8,3.6
410,2022-01-03 17:00,0,198.9,1.3,0,1019.2,1024.8,48.3,7.25,3.5
410,2022-01-03 18:00,-.5,228.8,1.4,0,1019.1,1024.7,56.9,3.91,4.1
410,2022-01-03 19:00,-.3,220.1,1.6,0,1019,1024.6,59.1,7.03,3.5
410,2022-01-03 20:00,-.3,231.9,1.3,0,1019.1,1024.7,65.4,3.91,4.1
410,2022-01-03 21:00,-.7,197.1,1.3,0,1019,1024.6,70.4,7.25,3.5
410,2022-01-03 22:00,-1.1,210.7,1,0,1018.8,1024.4,71.4,3.69,4.1
410,2022-01-03 23:00,-1.1,218.3,1.1,0,1018.7,1024.3,75.8,7.25,3.5
410,2022-01-04 00:00,-.7,268.2,1.3,0,1019,1024.6,75.6,3.91,4.1
410,2022-01-04 01:00,-.8,247.3,.9,0,1019.4,1025,76.4,0,0
410,2022-01-04 02:00,-1.5,288.7,3,0,1020,1025.6,65.9,0,0
410,2022-01-04 03:00,-2.6,293.5,1.6,0,1021.1,1026.8,71.9,0,0
410,2022-01-04 04:00,-3.4,322.1,1.3,0,1021.2,1026.9,65.5,0,0
410,2022-01-04 05:00,-3.9,292.3,2.3,0,1021.3,1027,59.8,0,0
410,2022-01-04 06:00,-4.4,332.9,1.9,0,1022.2,1027.9,55.1,0,0
410,2022-01-04 07:00,-5.1,314.3,1.7,0,1022.8,1028.5,55.7,0,0
410,2022-01-04 08:00,-5.6,299.9,1.8,0,1023.1,1028.8,57.8,.02,0
410,2022-01-04 09:00,-5.1,289.9,2.3,0,1023.5,1029.2,57.5,.1,.8
410,2022-01-04 10:00,-3.7,278.4,1.6,0,1023.8,1029.5,51.4,.99,.7
410,2022-01-04 11:00,-2.5,273.3,1.3,0,1023.6,1029.3,43.8,1.49,1.4
410,2022-01-04 12:00,-1.9,288.5,1.5,0,1023,1028.7,30.5,1.86,1.5
410,2022-01-04 13:00,-.9,279.2,1.3,0,1022.2,1027.8,27.4,4.35,2.6
410,2022-01-04 14:00,-.3,245.7,2.1,0,1021.9,1027.5,22.7,3.78,2.6
410,2022-01-04 15:00,0,271.1,1.5,0,1022.1,1027.7,16.9,5.97,3.6
410,2022-01-04 16:00,.2,297.6,1.6,0,1022.1,1027.7,15.6,4.89,3.5
410,2022-01-04 17:00,-.7,24.9,1.2,0,1022.3,1027.9,17.9,6.3,3.7
410,2022-01-04 18:00,-2.6,349.3,1.6,0,1022.6,1028.3,19.3,5.54,4.5
410,2022-01-04 19:00,-3.1,295.8,1.4,0,1022.8,1028.5,21,6.3,3.7
410,2022-01-04 20:00,-3.4,294,2.5,0,1023,1028.7,21,5.54,4.5
410,2022-01-04 21:00,-4.3,306.3,1.3,0,1023.1,1028.8,24.7,6.3,3.7
410,2022-01-04 22:00,-5.2,320.6,1.1,0,1023.2,1028.9,28.2,5.54,4.5
410,2022-01-04 23:00,-5.8,314.9,.8,0,1023.3,1029,31.8,6.3,3.7
410,2022-01-05 00:00,-6.4,13.7,.7,0,1023.8,1029.6,32.8,4.98,3.5
410,2022-01-05 01:00,-6.7,39.9,1,0,1023.6,1029.4,35.9,0,0
410,2022-01-05 02:00,-6.9,293.5,1.1,0,1023.6,1029.4,37.8,0,0
410,2022-01-05 03:00,-7.4,41.4,.6,0,1023.8,1029.6,39.4,0,0
410,2022-01-05 04:00,-7.7,26.8,1.2,0,1023.3,1029.1,42.1,0,0
410,2022-01-05 05:00,-7.9,33.7,.9,0,1023.2,1029,41.4,0,0
410,2022-01-05 06:00,-8.1,22.7,1.1,0,1023.3,1029.1,44.5,0,0
410,2022-01-05 07:00,-7.9,29.8,1.2,0,1023.4,1029.2,48.6,0,0
410,2022-01-05 08:00,-7.3,56.4,1.8,0,1023.5,1029.3,46.9,.01,0
410,2022-01-05 09:00,-6.1,55.7,2.2,0,1023.4,1029.2,42.5,.13,0
410,2022-01-05 10:00,-5.5,45.8,1.8,0,1023.7,1029.4,41,.12,0
410,2022-01-05 11:00,-4,49.9,2.3,0,1023.7,1029.4,36.2,.73,.9
410,2022-01-05 12:00,-2.6,81.4,1.9,0,1022.8,1028.5,30.7,.55,.7
410,2022-01-05 13:00,-1.7,53.1,2.1,0,1021.5,1027.2,29.2,1.71,1.1
410,2022-01-05 14:00,-.6,70.9,1.7,0,1020.9,1026.5,28,3.35,.8
410,2022-01-05 15:00,-.1,55.2,1.5,0,1020.7,1026.3,27.1,1.99,.6
410,2022-01-05 16:00,0,4.9,.7,0,1020.4,1026,28.8,3.64,.8
410,2022-01-05 17:00,-.3,313.5,.6,0,1020.9,1026.5,29.9,2.11,.6
410,2022-01-05 18:00,-.9,0,.4,0,1021,1026.6,32.3,3.66,.8
410,2022-01-05 19:00,-1.1,347.6,.6,0,1021.3,1026.9,31.5,2.11,.6
410,2022-01-05 20:00,-1.6,300.5,.6,0,1021.3,1026.9,31.5,3.95,.8
410,2022-01-05 21:00,-1.5,293.4,1.4,0,1021.6,1027.2,33,2.11,.6
410,2022-01-05 22:00,-2,288.9,1.2,0,1021.9,1027.6,35.4,1.66,1.3
410,2022-01-05 23:00,-2.3,276.2,.9,0,1021.8,1027.5,37.8,2.11,.6
410,2022-01-06 00:00,-2.9,0,.4,0,1021.3,1027,39.7,1.66,1.3
410,2022-01-06 01:00,-3.7,272.4,.6,0,1021.2,1026.9,44.1,0,0
410,2022-01-06 02:00,-4.4,0,.3,0,1021.2,1026.9,47.3,0,0
410,2022-01-06 03:00,-5,0,.2,0,1021.6,1027.3,48.4,0,0
410,2022-01-06 04:00,-5.2,260.6,.6,0,1021.7,1027.4,51.6,0,0
410,2022-01-06 05:00,-5.6,246.7,.6,0,1021.7,1027.4,51.9,0,0
410,2022-01-06 06:00,-6,224.4,.5,0,1022.3,1028,52.6,0,0
410,2022-01-06 07:00,-6.7,233.3,.8,0,1023.1,1028.9,52.1,0,0
410,2022-01-06 08:00,-6.9,247.5,1.2,0,1023.5,1029.3,48,.01,0
410,2022-01-06 09:00,-4.9,266.5,.6,0,1024.1,1029.8,38.7,.41,.5
410,2022-01-06 10:00,-2.5,253.7,.7,0,1024.7,1030.4,32.1,1.1,.8
410,2022-01-06 11:00,-.2,236.6,1.1,0,1024.6,1030.2,25,2.03,1.6
410,2022-01-06 12:00,.5,243.5,1.5,0,1023.9,1029.5,24.1,3.08,1.8
410,2022-01-06 13:00,1.9,248.8,.8,0,1022.9,1028.5,25,4.16,2.6
410,2022-01-06 14:00,1.9,264.8,1.4,0,1022.5,1028.1,23.8,5.11,2.8
410,2022-01-06 15:00,3,296.1,1.4,0,1022.2,1027.8,21.5,5.85,3.4
410,2022-01-06 16:00,2.6,317.6,1.4,0,1022.4,1028,21.1,6.21,3.8
410,2022-01-06 17:00,1.2,258.7,1,0,1022.7,1028.3,22.6,6.19,3.4
410,2022-01-06 18:00,-.4,274.5,.9,0,1023.2,1028.8,25.1,6.28,3.8
410,2022-01-06 19:00,-.8,290.5,2,0,1023.9,1029.5,25.8,6.19,3.4
410,2022-01-06 20:00,-1.8,290.4,1.9,0,1024.3,1030,28,6.28,3.8
410,2022-01-06 21:00,-2.7,284.1,1.3,0,1024.6,1030.3,32,6.19,3.4
410,2022-01-06 22:00,-3.7,0,.3,0,1024.9,1030.6,35.3,6.28,3.8
410,2022-01-06 23:00,-4.4,35.6,.8,0,1025,1030.7,39.6,6.19,3.4
410,2022-01-07 00:00,-4.6,43.6,.7,0,1025,1030.7,41,6.28,3.8
410,2022-01-07 01:00,-5,46.3,.7,0,1025,1030.7,43.5,0,0
410,2022-01-07 02:00,-5.6,0,.2,0,1025.1,1030.9,43.7,0,0
410,2022-01-07 03:00,-5.5,0,.1,0,1025.3,1031.1,43.7,0,0
410,2022-01-07 04:00,-6.4,177.9,.6,0,1025.2,1031,53,0,0
410,2022-01-07 05:00,-6.8,0,.4,0,1025.2,1031,54.2,0,0
410,2022-01-07 06:00,-7.2,0,0,0,1025.3,1031.1,55.6,0,0
410,2022-01-07 07:00,-7.1,195.3,.5,0,1025.7,1031.5,56.8,0,0
410,2022-01-07 08:00,-7.4,199.7,.5,0,1025.8,1031.6,63.4,.01,0
410,2022-01-07 09:00,-5.1,169.4,.5,0,1026.2,1032,59.1,.43,.1
410,2022-01-07 10:00,-1.3,28.4,.7,0,1026.2,1031.9,43.8,.47,.6
410,2022-01-07 11:00,.6,127.6,.6,0,1025.7,1031.3,33.3,3.53,1.5
410,2022-01-07 12:00,.2,311.7,1.7,0,1024.7,1030.3,30.7,2.52,1.8
410,2022-01-07 13:00,2.2,222.8,1.4,0,1024,1029.6,22.6,5.71,2.6
410,2022-01-07 14:00,2.4,345.5,1.6,0,1023.3,1028.9,19.5,4.58,2.7
410,2022-01-07 15:00,3.3,302.9,.9,0,1023,1028.5,18.7,7.36,3.6
410,2022-01-07 16:00,3.8,353.7,.9,0,1022.7,1028.2,17.8,5.64,3.6
410,2022-01-07 17:00,2.4,253.7,.9,0,1022.7,1028.3,17.4,7.73,3.6
410,2022-01-07 18:00,.3,266.1,1.5,0,1022.8,1028.4,25,5.66,3.6
410,2022-01-07 19:00,-.8,256.3,.8,0,1023.1,1028.7,33.1,7.73,3.6
410,2022-01-07 20:00,-2,220.5,.9,0,1023.3,1029,38.6,5.66,3.6
410,2022-01-07 21:00,-2.2,247.3,.5,0,1023.2,1028.9,42.1,7.73,3.6
410,2022-01-07 22:00,-2.9,0,.4,0,1022.9,1028.6,44.4,5.66,3.6
410,2022-01-07 23:00,-3.6,0,.4,0,1022.8,1028.5,51.8,7.73,3.6
410,2022-01-08 00:00,-3.9,180.8,.5,0,1022.4,1028.1,52.8,5.66,3.6
410,2022-01-08 01:00,-4.3,184.6,.6,0,1022.1,1027.8,53.8,0,0
410,2022-01-08 02:00,-4.5,180.9,.5,0,1022.1,1027.8,54.2,0,0
410,2022-01-08 03:00,-4.9,0,.3,0,1022.2,1027.9,55.3,0,0
410,2022-01-08 04:00,-5.5,182.6,.5,0,1021.5,1027.2,50.4,0,0
410,2022-01-08 05:00,-5.3,0,.3,0,1021.1,1026.8,47.7,0,0
410,2022-01-08 06:00,-5.4,0,.4,0,1021,1026.7,53.3,0,0
410,2022-01-08 07:00,-5.5,179.1,.7,0,1020.7,1026.4,52.9,0,0
410,2022-01-08 08:00,-5.5,0,.3,0,1020.8,1026.5,56.4,.02,0
410,2022-01-08 09:00,-4.5,0,0,0,1020.7,1026.4,54.1,.5,.5
410,2022-01-08 10:00,-2.8,143.7,.5,0,1020.6,1026.3,49.9,1.22,.9
410,2022-01-08 11:00,-1.1,48.5,.5,0,1020.1,1025.7,45.2,2.1,1.5
410,2022-01-08 12:00,1,179.5,1,0,1019.1,1024.7,41.3,3.16,1.7
410,2022-01-08 13:00,3,192,1.1,0,1018,1023.5,42.2,4.18,2.7
410,2022-01-08 14:00,3,215.5,1.2,0,1017.3,1022.8,48.8,5.15,2.7
410,2022-01-08 15:00,2.7,200.6,1,0,1017.1,1022.6,52,5.83,3.7
410,2022-01-08 16:00,2.8,215.3,1.5,0,1017,1022.5,61.7,6.28,3.5
410,2022-01-08 17:00,2.7,233.1,.9,0,1016.7,1022.2,63.8,6.23,3.7
410,2022-01-08 18:00,2.4,224.1,1.1,0,1017,1022.5,66.1,6.3,3.5
410,2022-01-08 19:00,1.9,207.6,1.1,0,1017.1,1022.6,70.4,6.23,3.7
410,2022-01-08 20:00,1.5,220.4,1.1,0,1017.2,1022.8,75.5,6.3,3.5
410,2022-01-08 21:00,1.9,225.7,1.1,0,1016.9,1022.4,74.5,6.23,3.7
410,2022-01-08 22:00,2.2,214.4,1,0,1016.8,1022.3,73.2,6.3,3.5
410,2022-01-08 23:00,2.5,218.4,.7,0,1016.4,1021.9,71.9,6.23,3.7
410,2022-01-09 00:00,2.7,229.2,.7,0,1016,1021.5,71.1,6.3,3.5
410,2022-01-09 01:00,2.8,271.4,1.4,0,1015.6,1021.1,72.4,0,0
410,2022-01-09 02:00,2.4,270.2,1.5,0,1015.8,1021.3,74.9,0,0
410,2022-01-09 03:00,1.8,274.8,.5,0,1016.1,1021.6,75.3,0,0
410,2022-01-09 04:00,.5,287.1,1.7,0,1016.1,1021.7,75.9,0,0
410,2022-01-09 05:00,-.4,255.2,.5,0,1016.3,1021.9,75.4,0,0
410,2022-01-09 06:00,-1.5,0,.2,0,1016.5,1022.1,76.9,0,0
410,2022-01-09 07:00,-1.9,257.6,1.2,0,1016.8,1022.4,78.8,0,0
410,2022-01-09 08:00,-2.5,0,0,0,1017.3,1022.9,80.5,.02,0
410,2022-01-09 09:00,-2.3,275.6,.9,0,1017.3,1022.9,79.8,.29,0
410,2022-01-09 10:00,-1.9,0,.4,0,1017.8,1023.4,79.6,.82,0
410,2022-01-09 11:00,-.1,346.6,1.2,0,1017.9,1023.5,68,1.43,.8
410,2022-01-09 12:00,1.8,316.4,1.2,0,1017.4,1023,60.1,2.36,.9
410,2022-01-09 13:00,2.7,15.3,1.5,0,1016.7,1022.2,51,2.75,1.9
410,2022-01-09 14:00,3.6,33.9,1.9,0,1016.2,1021.7,45.8,3.96,1.9
410,2022-01-09 15:00,4,42,1.5,0,1016.1,1021.6,40.4,3.86,2.7
410,2022-01-09 16:00,4.1,329.8,1.2,0,1016.1,1021.6,39.5,4.76,2.6
410,2022-01-09 17:00,2.8,292.5,1.4,0,1016.2,1021.7,40,4.21,2.7
410,2022-01-09 18:00,1.5,269.1,.6,0,1016.6,1022.2,40.7,4.79,2.6
410,2022-01-09 19:00,.8,260.1,.8,0,1017.1,1022.7,52.7,4.21,2.7
410,2022-01-09 20:00,-.1,257.7,1.1,0,1017.6,1023.2,55.2,5.62,4
410,2022-01-09 21:00,-.8,255.7,.9,0,1017.7,1023.3,58.9,4.21,2.7
410,2022-01-09 22:00,-1,273.4,.7,0,1017.6,1023.2,60.1,5.62,4
410,2022-01-09 23:00,-1.9,0,0,0,1017.4,1023,61.8,4.21,2.7
410,2022-01-10 00:00,-2.2,0,0,0,1017.5,1023.1,65,5.62,4
410,2022-01-10 01:00,-2.5,0,0,0,1017.3,1022.9,68.6,0,0
410,2022-01-10 02:00,-3.1,0,0,0,1017.2,1022.9,69.9,0,0
410,2022-01-10 03:00,-3.1,,,0,1017.7,1023.4,71.7,0,0
410,2022-01-10 04:00,-3.3,,,0,1017.6,1023.3,70.6,0,0
410,2022-01-10 05:00,-3.8,,,0,1017,1022.7,72.3,0,0
410,2022-01-10 06:00,-3.9,,,0,1017.2,1022.9,74.8,0,0
410,2022-01-10 07:00,-3.5,0,0,0,1017.5,1023.2,72.1,0,0
410,2022-01-10 08:00,-4,0,0,0,1017.2,1022.9,73.7,0,0
410,2022-01-10 09:00,-3.1,50.2,.7,0,1017.6,1023.3,74.4,.11,0
410,2022-01-10 10:00,-1.5,0,0,0,1017.8,1023.4,69.4,.57,.9
410,2022-01-10 11:00,1.8,152.7,.7,0,1016.8,1022.4,54.8,2.19,1.2
410,2022-01-10 12:00,3,333.5,1,0,1015.8,1021.3,43.8,2.36,1.9
410,2022-01-10 13:00,3.1,250.8,1.1,0,1014.9,1020.4,41.3,4.15,2.2
410,2022-01-10 14:00,3.8,260.6,1.3,0,1014.2,1019.7,32.8,4.22,2.9
410,2022-01-10 15:00,3.2,288.5,1.6,0,1014.1,1019.6,46.6,5.68,3.2
410,2022-01-10 16:00,2.5,295.7,1.9,0,1014,1019.5,38.3,5.26,3.8
410,2022-01-10 17:00,1.8,274.5,1.5,0,1013.5,1019,42.1,6.09,3.4
410,2022-01-10 18:00,1.3,266.8,.6,0,1013.2,1018.7,44.7,5.28,3.8
410,2022-01-10 19:00,.9,259.1,1.5,0,1013.7,1019.3,42.3,6.09,3.4
410,2022-01-10 20:00,.5,237.2,.8,0,1013,1018.6,48,5.28,3.8
410,2022-01-10 21:00,.3,299.9,1.4,0,1012.5,1018.1,47.6,6.09,3.4
410,2022-01-10 22:00,-.1,271.3,2.1,0,1012.2,1017.8,62,5.28,3.8
410,2022-01-10 23:00,-1.2,215.5,1,0,1012,1017.6,79.3,6.09,3.4
410,2022-01-11 00:00,-1.4,250.3,.9,0,1011.5,1017.1,88.8,5.28,3.8
410,2022-01-11 01:00,-2.3,263.4,1.4,.5,1011.7,1017.3,80.5,0,0
410,2022-01-11 02:00,-3.9,275.1,2.6,0,1011.9,1017.5,60.3,0,0
410,2022-01-11 03:00,-5.3,317.7,2.2,0,1012.1,1017.8,62.9,0,0
410,2022-01-11 04:00,-7.3,302.3,2.6,0,1012,1017.7,57.3,0,0
410,2022-01-11 05:00,-8.5,292.7,2.2,0,1012.2,1017.9,57.5,0,0
410,2022-01-11 06:00,-9.3,273.4,2.7,0,1012.8,1018.6,58,0,0
410,2022-01-11 07:00,-10.2,275.9,1.9,0,1013.6,1019.4,53.7,0,0
410,2022-01-11 08:00,-10.8,269.3,2.2,0,1014.1,1019.9,53.1,0,0
410,2022-01-11 09:00,-10.2,312.3,2,0,1014.9,1020.7,50.6,.21,.2
410,2022-01-11 10:00,-9.3,284.1,2.5,0,1015.7,1021.5,45.3,.55,.9
410,2022-01-11 11:00,-7.9,258.8,1.6,0,1015.8,1021.6,42,-.55,-.9
410,2022-01-11 12:00,-7.6,288.2,2.3,0,1015.4,1021.1,37.6,,
410,2022-01-11 13:00,-6.8,277.6,2.8,0,1014.9,1020.6,34.2,4.28,4.1
410,2022-01-11 14:00,-6.4,290.3,3,0,1014.8,1020.5,32.8,1,1
410,2022-01-11 15:00,-5.5,278.6,2.3,0,1014.8,1020.5,28.6,5.13,5.1
410,2022-01-11 16:00,-5.2,282.5,1.7,0,1015.1,1020.8,25.8,1.72,2
410,2022-01-11 17:00,-6.5,292.1,2.9,0,1016,1021.7,27.2,5.52,5.3
410,2022-01-11 18:00,-8.1,283.5,2.6,0,1016.9,1022.7,29.8,1.75,1.9
410,2022-01-11 19:00,-8.9,286.5,1.7,0,1017.8,1023.6,40.2,5.52,5.3
410,2022-01-11 20:00,-9.9,290.5,2,0,1018.7,1024.5,41.9,1.75,1.9
410,2022-01-11 21:00,-10.7,291.6,3.4,0,1019,1024.8,39.5,5.52,5.3
410,2022-01-11 22:00,-11.1,320.2,2.2,0,1019.4,1025.2,43.5,1.75,1.9
410,2022-01-11 23:00,-11.4,348.6,1.2,0,1019.3,1025.2,44.7,9.8,5.3
410,2022-01-12 00:00,-11.6,31.6,1,0,1019.3,1025.2,46.7,2.62,1.9
410,2022-01-12 01:00,-11.6,296.2,1.4,0,1019,1024.9,47.9,0,0
410,2022-01-12 02:00,-11.8,321.2,1.3,0,1018.9,1024.8,47.2,0,0
410,2022-01-12 03:00,-11.7,0,.4,0,1019.1,1025,47.1,0,0
410,2022-01-12 04:00,-11.6,347.8,1.3,0,1018.9,1024.8,43,0,0
410,2022-01-12 05:00,-11.6,287.4,2.2,0,1018.6,1024.5,42.3,0,0
410,2022-01-12 06:00,-11.9,270.3,1,0,1018.6,1024.5,44.6,0,0
410,2022-01-12 07:00,-12.1,253,1.3,0,1018.5,1024.4,45.8,0,0
410,2022-01-12 08:00,-11.9,281.8,2.1,0,1018.8,1024.7,42.4,.01,0
410,2022-01-12 09:00,-10.6,321,1.4,0,1019.1,1024.9,43.1,.28,.4
410,2022-01-12 10:00,-9.1,314.1,1.6,0,1019,1024.8,37,1,1
410,2022-01-12 11:00,-7.2,341.8,1.8,0,1018.7,1024.5,34.7,1.28,1.9
410,2022-01-12 12:00,-5.9,234.4,1.4,0,1017.9,1023.6,30,3.14,2
410,2022-01-12 13:00,-5.8,321.9,1.5,0,1016.9,1022.6,29.5,3.22,2.9
410,2022-01-12 14:00,-4.9,354.5,1.5,0,1016.4,1022.1,29.2,5.28,3
410,2022-01-12 15:00,-4.5,329.6,1.6,0,1016.1,1021.8,29.3,5.09,3.9
410,2022-01-12 16:00,-4.1,255.9,1.5,0,1016.2,1021.9,28.2,8.88,4
410,2022-01-12 17:00,-5.7,300.4,1.8,0,1016.3,1022,32.7,3.56,4.4
410,2022-01-12 18:00,-6.5,269.9,1.7,0,1016.7,1022.4,32.8,9.05,4.3
410,2022-01-12 19:00,-6.7,263.9,1.9,0,1017.3,1023,35.9,3.56,4.4
410,2022-01-12 20:00,-6.9,283.5,1.6,0,1016.9,1022.6,27.6,9.05,4.3
410,2022-01-12 21:00,-6.9,269.3,1.4,0,1016.7,1022.4,28.8,3.56,4.4
410,2022-01-12 22:00,-7.1,285.7,.9,0,1016.2,1021.9,30.1,6.66,2.9
410,2022-01-12 23:00,-7.3,291.2,1.6,0,1016,1021.7,29.3,5.67,5.3
410,2022-01-13 00:00,-7.5,259.9,1,0,1015.7,1021.4,31.9,6.66,2.9
410,2022-01-13 01:00,-7.5,106.7,.7,0,1015.3,1021,33.6,0,0
410,2022-01-13 02:00,-7.5,301,1.3,0,1015,1020.7,33,0,0
410,2022-01-13 03:00,-7.4,303.7,1.2,0,1014.8,1020.5,34.9,0,0
410,2022-01-13 04:00,-7.4,295,1.6,0,1013.9,1019.6,34.8,0,0
410,2022-01-13 05:00,-7.6,293.4,1.5,0,1013.8,1019.5,40.2,0,0
410,2022-01-13 06:00,-7.5,286.2,1.8,0,1014.1,1019.8,41.3,0,0
410,2022-01-13 07:00,-7.8,281.2,1.4,0,1014.9,1020.6,44.1,0,0
410,2022-01-13 08:00,-8.4,271.8,2.2,0,1015.4,1021.2,42.2,.01,0
410,2022-01-13 09:00,-7.6,277.1,2,0,1016.2,1022,35.4,.22,.2
410,2022-01-13 10:00,-6.8,275,3.1,0,1016.4,1022.1,34.6,.59,.9
