지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-01-02 14:00,3.4,353.5,1.3,0,1023,1026.2,56.6,0,1
510,2022-01-02 15:00,3.1,298.5,2,0,1023.1,1026.3,36.7,0,-1
510,2022-01-02 16:00,2.6,311.2,1.7,0,1023.3,1026.5,38.2,0,8.2
510,2022-01-02 17:00,1.2,298.7,1.7,0,1023.6,1026.8,41.1,0,-1
510,2022-01-02 18:00,.3,288.6,1.4,0,1024,1027.2,35.8,0,8.2
510,2022-01-02 19:00,-.3,286.3,1.5,0,1024.6,1027.8,33.2,5.49,-1
510,2022-01-02 20:00,-1.3,255.4,1.4,0,1024.8,1028.1,30.4,.68,7.8
510,2022-01-02 21:00,-1.7,278.3,1.5,0,1024.8,1028.1,33.3,-.68,-7.8
510,2022-01-02 22:00,-2.3,294.5,1.4,0,1025.1,1028.4,35,.68,7.8
510,2022-01-02 23:00,-2.6,295.6,1,0,1025.3,1028.6,35.2,-.68,-7.8
510,2022-01-03 00:00,-3.3,0,.3,0,1024.8,1028.1,39.6,.68,7.8
510,2022-01-03 01:00,-3.8,306.1,1.2,0,1024.9,1028.2,40.9,0,0
510,2022-01-03 02:00,-4.3,293.9,.9,0,1024.8,1028.1,45.5,0,0
510,2022-01-03 03:00,-4.6,290.1,.8,0,1025,1028.3,52.3,0,0
510,2022-01-03 04:00,-5,68.7,.8,0,1024.6,1027.9,54.3,0,0
510,2022-01-03 05:00,-5.5,0,.2,0,1024.5,1027.8,55.3,0,0
510,2022-01-03 06:00,-5.4,0,0,0,1024.3,1027.6,51,0,0
510,2022-01-03 07:00,-4.8,185.2,.5,0,1024.2,1027.5,49.2,0,0
510,2022-01-03 08:00,-4.8,302.4,.6,0,1025.1,1028.4,58.6,0,0
510,2022-01-03 09:00,-5.5,91.6,1,0,1025.2,1028.5,63.6,.1,.4
510,2022-01-03 10:00,-3,0,.3,0,1025.2,1028.5,50.5,-.1,-.4
510,2022-01-03 11:00,-1.2,160.3,.8,0,1024.8,1028.1,32,4.25,2.7
510,2022-01-03 12:00,.4,112.8,.8,0,1023.9,1027.1,31.9,-4.25,-2.7
510,2022-01-03 13:00,1.3,291.5,1.8,0,1023.4,1026.6,35.3,4.25,2.7
510,2022-01-03 14:00,2,252.8,1.7,0,1022.5,1025.7,37.9,-4.25,-2.7
510,2022-01-03 15:00,3.1,297.3,1.5,0,1022.1,1025.3,43.3,4.25,2.7
510,2022-01-03 16:00,1.9,194.8,1.6,0,1021.9,1025.1,45.9,-4.25,-2.7
510,2022-01-03 17:00,2,151.6,1.3,0,1021.8,1025,53.9,4.25,2.7
510,2022-01-03 18:00,1.8,195.3,.8,0,1021.7,1024.9,58.4,-4.25,-2.7
510,2022-01-03 19:00,1.8,253,.9,0,1021.6,1024.8,60.7,4.25,2.7
510,2022-01-03 20:00,1.7,169.1,1,0,1021.8,1025,65.5,-4.25,-2.7
510,2022-01-03 21:00,1.3,182.6,1.4,0,1021.6,1024.8,72.9,4.25,2.7
510,2022-01-03 22:00,1.3,0,.3,0,1021.5,1024.7,72.2,-4.25,-2.7
510,2022-01-03 23:00,1.2,163.9,1,0,1021.2,1024.4,76.5,4.25,2.7
510,2022-01-04 00:00,1.1,189.7,.7,0,1021.6,1024.8,78.2,-4.25,-2.7
510,2022-01-04 01:00,1.5,302,1,0,1022,1025.2,79.4,0,0
510,2022-01-04 02:00,.2,290.1,1.7,0,1022.7,1025.9,70.1,0,0
510,2022-01-04 03:00,-.7,239.6,.8,0,1023.7,1026.9,75.6,0,0
510,2022-01-04 04:00,-1.2,276,1.8,0,1023.8,1027.1,70.5,0,0
510,2022-01-04 05:00,-1.8,267.7,1.1,0,1023.9,1027.2,68.4,0,0
510,2022-01-04 06:00,-2.2,297.9,1.1,0,1024.8,1028.1,64,0,0
510,2022-01-04 07:00,-2.6,297.9,1.2,0,1025.6,1028.9,62.4,0,0
510,2022-01-04 08:00,-3.1,298.2,1.1,0,1025.7,1029,63.2,0,0
510,2022-01-04 09:00,-3.2,88.7,.9,0,1026.2,1029.5,61.7,0,0
510,2022-01-04 10:00,-2.4,131.2,.8,0,1026.4,1029.7,55.5,0,0
510,2022-01-04 11:00,-1.7,284.2,1.7,0,1026.2,1029.5,49.7,0,0
510,2022-01-04 12:00,-1.1,273.1,1.6,0,1025.7,1029,37.2,3.46,3.8
510,2022-01-04 13:00,0,31.6,1.8,0,1024.9,1028.1,31.5,3.04,.6
510,2022-01-04 14:00,.6,269.4,1.2,0,1024.6,1027.8,25.7,3.64,4.9
510,2022-01-04 15:00,1.8,296.7,1.5,0,1024.8,1028,22.7,-3.64,-4.9
510,2022-01-04 16:00,.9,44,1.1,0,1024.8,1028,22.2,14.71,12.3
510,2022-01-04 17:00,0,311.5,1.1,0,1025.1,1028.3,22.7,-3.23,-4
510,2022-01-04 18:00,-.3,295.9,1.4,0,1025.3,1028.5,23.5,14.73,11.6
510,2022-01-04 19:00,-.8,332.1,.6,0,1025.5,1028.8,27.2,-3.23,-4
510,2022-01-04 20:00,-1.3,269.6,1.5,0,1025.7,1029,29.3,14.73,11.6
510,2022-01-04 21:00,-2.2,263,.8,0,1025.9,1029.2,30.6,-3.23,-4
510,2022-01-04 22:00,-2.9,35.2,1.3,0,1025.8,1029.1,35.6,14.73,11.6
510,2022-01-04 23:00,-3.5,307.9,.8,0,1026,1029.3,35.8,-3.23,-4
510,2022-01-05 00:00,-3.6,29.7,.5,0,1026.5,1029.8,38.8,14.17,12.4
510,2022-01-05 01:00,-4.3,281.6,1.4,0,1026.1,1029.4,39.9,0,0
510,2022-01-05 02:00,-4.5,289.9,1.2,0,1026.3,1029.6,41.6,0,0
510,2022-01-05 03:00,-4.8,312.5,1,0,1026.5,1029.8,43.8,0,0
510,2022-01-05 04:00,-5.5,291.9,.6,0,1026.1,1029.4,45.3,0,0
510,2022-01-05 05:00,-5.6,297.1,.8,0,1025.8,1029.1,45.6,0,0
510,2022-01-05 06:00,-5.6,0,.3,0,1026,1029.3,49.3,0,0
510,2022-01-05 07:00,-5.5,273.9,.8,0,1026,1029.3,52.1,0,0
510,2022-01-05 08:00,-4.9,0,.2,0,1026.1,1029.4,52.2,0,0
510,2022-01-05 09:00,-3.9,0,.3,0,1026,1029.3,48.3,.01,.8
510,2022-01-05 10:00,-2.7,77.3,.6,0,1026.3,1029.6,46.3,.06,.8
510,2022-01-05 11:00,-2,85,1,0,1026.3,1029.6,42.3,-.06,-.8
510,2022-01-05 12:00,-.9,177.1,.6,0,1025.3,1028.6,40.1,.06,.8
510,2022-01-05 13:00,.3,45.4,.6,0,1024,1027.2,36.7,-.06,-.8
510,2022-01-05 14:00,1.3,81.3,.6,0,1023.5,1026.7,35.2,.06,.8
510,2022-01-05 15:00,1.3,304.3,1.4,0,1023.4,1026.6,33.9,-.06,-.8
510,2022-01-05 16:00,1.5,282.2,1,0,1023,1026.2,35,.06,.8
510,2022-01-05 17:00,1.7,286.3,.7,0,1023.5,1026.7,35.6,-.06,-.8
510,2022-01-05 18:00,1.3,275.3,1,0,1023.7,1026.9,35.7,.06,.8
510,2022-01-05 19:00,1.1,340.9,.5,0,1023.9,1027.1,35.2,-.06,-.8
510,2022-01-05 20:00,.9,314.6,.7,0,1023.9,1027.1,38.8,.06,.8
510,2022-01-05 21:00,.8,311.9,.9,0,1024.2,1027.4,40.3,-.06,-.8
510,2022-01-05 22:00,.1,312.1,.6,0,1024.5,1027.7,47.6,.06,.8
510,2022-01-05 23:00,-.3,317.1,.6,0,1024.4,1027.6,49.4,-.06,-.8
510,2022-01-06 00:00,-.7,53.7,.7,0,1024,1027.3,53.9,.06,.8
510,2022-01-06 01:00,-1.4,284.7,.8,0,1023.9,1027.2,54.7,0,0
510,2022-01-06 02:00,-2.1,289.5,1,0,1023.8,1027.1,54.7,0,0
510,2022-01-06 03:00,-2.1,0,.3,0,1024.3,1027.6,55.2,0,0
510,2022-01-06 04:00,-2.8,303.5,.9,0,1024.3,1027.6,60,0,0
510,2022-01-06 05:00,-3.2,0,.4,0,1024.3,1027.6,61.8,0,0
510,2022-01-06 06:00,-3.5,300.6,1,0,1024.9,1028.2,61.7,0,0
510,2022-01-06 07:00,-3.6,294.9,.9,0,1025.6,1028.9,53.9,0,0
510,2022-01-06 08:00,-3.4,288.7,1.1,0,1026.1,1029.4,50.6,0,0
510,2022-01-06 09:00,-3.1,263.9,.8,0,1026.7,1030,46.8,0,0
510,2022-01-06 10:00,-1.5,200.2,.7,0,1027.3,1030.6,40.1,0,0
510,2022-01-06 11:00,-.3,52,.9,0,1027.3,1030.6,38.5,0,0
510,2022-01-06 12:00,.7,289.8,1.3,0,1026.5,1029.7,30,0,0
510,2022-01-06 13:00,2.4,208.8,1.1,0,1025.6,1028.8,29.4,0,0
510,2022-01-06 14:00,2.7,306,1.8,0,1025.1,1028.3,28.9,0,0
510,2022-01-06 15:00,2.5,289.1,2.3,0,1024.9,1028.1,27.2,0,0
510,2022-01-06 16:00,2.8,291.4,1.7,0,1025,1028.2,27.8,0,0
510,2022-01-06 17:00,2.3,271.3,1.2,0,1025.4,1028.6,28.6,0,0
510,2022-01-06 18:00,2,276.3,1.2,0,1025.9,1029.1,29.8,0,0
510,2022-01-06 19:00,1,278.8,1.7,0,1026.6,1029.8,33.1,0,0
510,2022-01-06 20:00,0,284.2,1.1,0,1027,1030.3,35,0,0
510,2022-01-06 21:00,-.6,307.7,.9,0,1027.3,1030.6,39.9,0,0
510,2022-01-06 22:00,-1.5,150.9,.5,0,1027.5,1030.8,44.8,0,0
510,2022-01-06 23:00,-1.6,354.7,1.1,0,1027.6,1030.9,47.7,0,0
510,2022-01-07 00:00,-2.1,299.8,.8,0,1027.6,1030.9,49.3,0,0
510,2022-01-07 01:00,-2.7,291.3,1,0,1027.7,1031,51.4,0,0
510,2022-01-07 02:00,-2.6,266.6,1,0,1027.8,1031.1,47.1,0,0
510,2022-01-07 03:00,-2.9,0,.2,0,1028,1031.3,48.6,0,0
510,2022-01-07 04:00,-3,0,.1,0,1027.9,1031.2,52.6,0,0
510,2022-01-07 05:00,-3.3,0,0,0,1027.8,1031.1,59,0,0
510,2022-01-07 06:00,-3.4,86.8,.7,0,1027.9,1031.2,59.3,0,0
510,2022-01-07 07:00,-3.5,301.6,.8,0,1028.3,1031.6,54.9,0,0
510,2022-01-07 08:00,-3.7,0,.2,0,1028.4,1031.7,62.2,0,0
510,2022-01-07 09:00,-3.1,0,.3,0,1028.7,1032,54.6,0,0
510,2022-01-07 10:00,-.9,159.2,.7,0,1028.8,1032.1,47.1,0,0
510,2022-01-07 11:00,.3,258.6,1,0,1028.4,1031.7,43,0,0
510,2022-01-07 12:00,1.6,87,1.2,0,1027.4,1030.6,35,0,0
510,2022-01-07 13:00,2.3,303.7,1.5,0,1026.7,1029.9,29.2,0,0
510,2022-01-07 14:00,3.3,250.5,1.1,0,1026.1,1029.3,25.7,0,0
510,2022-01-07 15:00,3,303.8,1.8,0,1025.7,1028.9,22.2,0,0
510,2022-01-07 16:00,3.8,66,1.1,0,1025.4,1028.6,23,0,0
510,2022-01-07 17:00,3,58.2,.7,0,1025.4,1028.6,24.9,0,0
510,2022-01-07 18:00,2.3,280.4,1.4,0,1025.5,1028.7,31.6,0,0
510,2022-01-07 19:00,1.7,285,1.5,0,1025.8,1029,36.6,0,0
510,2022-01-07 20:00,1.2,290.1,.8,0,1025.9,1029.1,39,0,0
510,2022-01-07 21:00,.8,310.9,1,0,1025.9,1029.1,44.4,0,0
510,2022-01-07 22:00,.1,0,.2,0,1025.6,1028.9,54.5,0,0
510,2022-01-07 23:00,.3,296,.7,0,1025.4,1028.6,52.8,0,0
510,2022-01-08 00:00,-.3,0,.2,0,1025.1,1028.3,61.7,0,0
510,2022-01-08 01:00,-.9,0,0,0,1024.7,1028,58.9,0,0
510,2022-01-08 02:00,-1.1,0,0,0,1024.7,1028,55.2,0,0
510,2022-01-08 03:00,-1.4,0,0,0,1024.8,1028.1,62,0,0
510,2022-01-08 04:00,-1.1,71.3,.5,0,1024.1,1027.4,55.3,0,0
510,2022-01-08 05:00,-1.6,74.6,.5,0,1023.7,1027,64.3,0,0
510,2022-01-08 06:00,-1.8,0,.2,0,1023.6,1026.9,58.6,0,0
510,2022-01-08 07:00,-1.8,129.8,.6,0,1023.3,1026.6,57.8,0,0
510,2022-01-08 08:00,-2,171.1,.9,0,1023.3,1026.6,57.7,0,0
510,2022-01-08 09:00,-1.3,0,.4,0,1023.2,1026.5,56.3,0,0
510,2022-01-08 10:00,-.5,168.8,1.1,0,1023.2,1026.4,53.2,0,0
510,2022-01-08 11:00,.4,177.1,.8,0,1022.7,1025.9,47.6,0,0
510,2022-01-08 12:00,2.4,154.1,.8,0,1021.7,1024.9,44.5,0,0
510,2022-01-08 13:00,3.7,0,.4,0,1020.6,1023.8,44.7,0,0
510,2022-01-08 14:00,4.2,187.9,1.8,0,1019.9,1023.1,53.4,0,0
510,2022-01-08 15:00,4.2,161.4,1.7,0,1019.6,1022.8,56.2,0,0
510,2022-01-08 16:00,4.5,199,.6,0,1019.5,1022.7,63.8,0,0
510,2022-01-08 17:00,4.5,209.4,.9,0,1019.3,1022.5,66.2,0,0
510,2022-01-08 18:00,4.4,229.1,.5,0,1019.6,1022.8,68,0,0
510,2022-01-08 19:00,4.1,136.2,.7,0,1019.7,1022.9,71,0,0
510,2022-01-08 20:00,4,190.8,1,0,1019.7,1022.9,74.7,0,0
510,2022-01-08 21:00,4.1,190.3,.6,0,1019.4,1022.6,73.8,0,0
510,2022-01-08 22:00,4.3,0,.3,0,1019.3,1022.5,73.4,0,0
510,2022-01-08 23:00,4.3,143.5,.7,0,1019,1022.2,73.1,0,0
510,2022-01-09 00:00,4.7,213.4,.7,0,1018.5,1021.7,72.5,0,0
510,2022-01-09 01:00,4.5,284.1,1.3,0,1018.2,1021.4,75.5,0,0
510,2022-01-09 02:00,4,279.3,.9,0,1018.4,1021.6,77.9,0,0
510,2022-01-09 03:00,3.3,275.6,1.1,0,1018.8,1022,79.3,0,0
510,2022-01-09 04:00,2.2,293.2,1.2,0,1018.7,1021.9,78.5,0,0
510,2022-01-09 05:00,1.3,321.2,.8,0,1018.9,1022.1,78.4,0,0
510,2022-01-09 06:00,.5,295.1,.9,0,1019.1,1022.3,80.1,0,0
510,2022-01-09 07:00,.2,304.5,1.2,0,1019.4,1022.6,81.5,0,0
510,2022-01-09 08:00,-.1,294.6,.8,0,1019.9,1023.1,82.3,0,0
510,2022-01-09 09:00,.1,290.3,1.2,0,1019.9,1023.1,81.8,0,0
510,2022-01-09 10:00,-.1,0,.4,0,1020.4,1023.6,80.6,0,0
510,2022-01-09 11:00,1.8,271.6,.7,0,1020.5,1023.7,70.8,0,0
510,2022-01-09 12:00,3,183.6,1,0,1020.1,1023.3,62,0,0
510,2022-01-09 13:00,4.1,248.3,.9,0,1019.3,1022.5,53.4,0,0
510,2022-01-09 14:00,4.2,57.5,1,0,1018.9,1022.1,49.7,0,0
510,2022-01-09 15:00,4.9,71.9,.9,0,1018.8,1022,43.7,0,0
510,2022-01-09 16:00,4.9,301.6,.8,0,1018.8,1022,42.2,0,0
510,2022-01-09 17:00,4.2,324.2,.6,0,1018.9,1022.1,45.8,0,0
510,2022-01-09 18:00,3.4,0,.3,0,1019.3,1022.5,51,0,0
510,2022-01-09 19:00,2.9,300.3,.9,0,1019.8,1023,56.7,0,0
510,2022-01-09 20:00,2.5,281.3,1,0,1020.2,1023.4,57.3,0,0
510,2022-01-09 21:00,2.1,288.3,.7,0,1020.4,1023.6,61.4,0,0
510,2022-01-09 22:00,1.9,276.2,.7,0,1020.2,1023.4,56.9,0,0
510,2022-01-09 23:00,1.3,0,.2,0,1020,1023.2,58.4,0,0
510,2022-01-10 00:00,1,30.4,.5,0,1020.1,1023.3,62.1,0,0
510,2022-01-10 01:00,.3,0,.3,0,1019.9,1023.1,64.3,0,0
510,2022-01-10 02:00,.5,0,.2,0,1019.8,1023,64.3,0,0
510,2022-01-10 03:00,.1,0,0,0,1020.2,1023.4,68.4,0,0
510,2022-01-10 04:00,-.3,0,.2,0,1020.2,1023.4,71.9,0,0
510,2022-01-10 05:00,-.7,0,0,0,1019.6,1022.8,72.5,0,0
510,2022-01-10 06:00,-.4,0,.2,0,1019.8,1023,74.1,0,0
510,2022-01-10 07:00,-.7,174.8,1.2,0,1020,1023.2,72.8,0,0
510,2022-01-10 08:00,-.6,168.7,1.4,0,1019.8,1023,72.9,0,0
510,2022-01-10 09:00,-.6,0,.3,0,1020.2,1023.4,75.4,0,0
510,2022-01-10 10:00,.5,111.2,.7,0,1020.3,1023.5,69.3,0,0
510,2022-01-10 11:00,2.4,91,.9,0,1019.4,1022.6,60.4,0,0
510,2022-01-10 12:00,3.1,92.3,.9,0,1018.4,1021.6,55.8,0,0
510,2022-01-10 13:00,4.2,70.6,.9,0,1017.5,1020.7,53.4,0,0
510,2022-01-10 14:00,4.4,274.3,1.3,0,1016.9,1020.1,44.3,0,0
510,2022-01-10 15:00,4.5,283.2,1,0,1016.8,1020,46.3,0,0
510,2022-01-10 16:00,4,300.4,2,0,1016.6,1019.8,42.8,0,0
510,2022-01-10 17:00,3.5,288.4,1.3,0,1016.1,1019.3,48.8,0,0
510,2022-01-10 18:00,3.2,303.6,1.4,0,1015.9,1019.1,46.1,0,0
510,2022-01-10 19:00,3.1,278,.9,0,1016.3,1019.5,42.2,0,0
510,2022-01-10 20:00,2.7,299.7,1.3,0,1015.6,1018.8,48.8,0,0
510,2022-01-10 21:00,2.2,279.5,1.5,0,1015.1,1018.3,53.4,0,0
510,2022-01-10 22:00,1.9,223.9,1.3,0,1014.9,1018.1,62.3,0,0
510,2022-01-10 23:00,.6,157.4,1.5,0,1014.6,1017.8,84.3,0,0
510,2022-01-11 00:00,.8,264,1.5,.5,1014.2,1017.4,91.5,0,0
510,2022-01-11 01:00,-.8,288.5,2.1,0,1014.4,1017.6,84.1,0,0
510,2022-01-11 02:00,-2,293,1.6,0,1014.6,1017.8,64.8,0,0
510,2022-01-11 03:00,-3.4,293,1.8,0,1014.9,1018.2,66.2,0,0
510,2022-01-11 04:00,-5.1,276,1.8,0,1014.7,1018,64,0,0
510,2022-01-11 05:00,-6.1,262.2,1.6,0,1014.8,1018.1,63,0,0
510,2022-01-11 06:00,-6.7,257.9,2,0,1015.5,1018.8,61.9,0,0
510,2022-01-11 07:00,-7.5,285.5,2.2,0,1016.3,1019.6,57,0,0
510,2022-01-11 08:00,-7.9,294.5,2.2,0,1016.7,1020,57.1,0,0
510,2022-01-11 09:00,-8.4,296.5,3.1,0,1017.6,1020.9,52.5,0,0
510,2022-01-11 10:00,-7.5,295.7,2.5,0,1018.3,1021.6,46.9,0,0
510,2022-01-11 11:00,-6.5,259.5,2.4,0,1018.4,1021.7,45,0,0
510,2022-01-11 12:00,-5.6,268.8,2.2,0,1018.1,1021.4,40.5,0,0
510,2022-01-11 13:00,-4.7,265.6,1.9,0,1017.6,1020.9,36.8,0,0
510,2022-01-11 14:00,-4.4,224.4,2.1,0,1017.3,1020.6,33.9,0,0
510,2022-01-11 15:00,-4.1,290.3,2.6,0,1017.5,1020.8,32.2,0,0
510,2022-01-11 16:00,-4.3,284.8,2,0,1017.9,1021.2,30.6,0,0
510,2022-01-11 17:00,-4.8,275.4,1.9,0,1018.7,1022,35.2,0,0
510,2022-01-11 18:00,-5.5,292.5,2.2,0,1019.6,1022.9,38.8,0,0
510,2022-01-11 19:00,-6.3,289.3,2.1,0,1020.6,1023.9,46.9,0,0
510,2022-01-11 20:00,-7.1,259.4,1.6,0,1021.3,1024.6,46.2,0,0
510,2022-01-11 21:00,-7.8,268,2.2,0,1021.7,1025,46.8,0,0
510,2022-01-11 22:00,-8.2,266.7,1.7,0,1022.1,1025.4,47.2,0,0
510,2022-01-11 23:00,-8.4,70.8,1.4,0,1022,1025.3,49.3,12.18,8.4
510,2022-01-12 00:00,-8.7,290.5,1.4,0,1021.9,1025.2,49.8,0,0
510,2022-01-12 01:00,-8.7,301.4,1.4,0,1021.7,1025,53,0,0
510,2022-01-12 02:00,-8.6,18.8,1,0,1021.5,1024.8,52.3,0,0
510,2022-01-12 03:00,-8.4,269.3,2,0,1021.7,1025,50.6,0,0
510,2022-01-12 04:00,-8.7,276.5,1.4,0,1021.5,1024.8,49,0,0
510,2022-01-12 05:00,-8.9,271,1,0,1021.2,1024.5,48.7,0,0
510,2022-01-12 06:00,-9,296.6,1.1,0,1021.2,1024.5,49.5,0,0
510,2022-01-12 07:00,-9,266.6,.8,0,1021.1,1024.4,49.8,0,0
510,2022-01-12 08:00,-8.7,300,1.8,0,1021.3,1024.6,46.9,0,0
510,2022-01-12 09:00,-8.8,236.3,.8,0,1021.6,1024.9,48.6,0,0
510,2022-01-12 10:00,-7.5,259.2,1.2,0,1021.5,1024.8,44.2,0,0
510,2022-01-12 11:00,-6.8,288.1,1.6,0,1021.3,1024.6,40.7,0,0
510,2022-01-12 12:00,-5.6,245.1,1.6,0,1020.5,1023.8,33.5,0,0
510,2022-01-12 13:00,-4.6,309.5,1.9,0,1019.6,1022.9,33.5,0,0
510,2022-01-12 14:00,-3.6,89.2,1.8,0,1019.1,1022.4,35.3,0,0
510,2022-01-12 15:00,-3.4,301,1.9,0,1018.9,1022.2,33.6,0,0
510,2022-01-12 16:00,-3.4,29.8,1.7,0,1018.9,1022.2,32.5,0,0
510,2022-01-12 17:00,-3.9,292.8,1.7,0,1018.9,1022.2,38.6,0,0
510,2022-01-12 18:00,-4.1,301.4,1.3,0,1019.4,1022.7,37.5,0,0
510,2022-01-12 19:00,-4,266.8,1.7,0,1019.9,1023.2,38,0,0
510,2022-01-12 20:00,-4.3,265.9,1.4,0,1019.5,1022.8,33.4,0,0
510,2022-01-12 21:00,-4.2,286.5,1.3,0,1019.2,1022.5,33.3,0,0
510,2022-01-12 22:00,-4.6,297.1,1.9,0,1018.9,1022.2,33.6,0,0
510,2022-01-12 23:00,-4.7,27,1,0,1018.6,1021.9,42.7,0,0
510,2022-01-13 00:00,-5.1,319.5,1.2,0,1018.3,1021.6,44.2,8.77,8.2
510,2022-01-13 01:00,-5.1,52.8,1.1,0,1017.9,1021.2,44.1,0,0
510,2022-01-13 02:00,-5.4,0,.4,0,1017.6,1020.9,41.5,0,0
510,2022-01-13 03:00,-5.1,187.5,.7,0,1017.3,1020.6,40.5,0,0
510,2022-01-13 04:00,-5.1,349.9,.7,0,1016.5,1019.8,42.2,0,0
510,2022-01-13 05:00,-5.1,305.4,1.3,0,1016.3,1019.6,45.4,0,0
510,2022-01-13 06:00,-5.1,295.5,1.7,0,1016.7,1020,46.8,0,0
510,2022-01-13 07:00,-5.4,272.7,1.8,0,1017.4,1020.7,48.8,0,0
510,2022-01-13 08:00,-5.7,284.6,2.4,0,1017.9,1021.2,45.1,.01,0
510,2022-01-13 09:00,-5.6,270.3,2,0,1018.6,1021.9,40.7,-.01,0
510,2022-01-13 10:00,-4.8,271.6,2.8,0,1018.9,1022.2,39.7,.01,0
510,2022-01-13 11:00,-4.1,278.4,3.3,0,1019.2,1022.5,37,-.01,0
510,2022-01-13 12:00,-4.1,279.8,2.9,0,1019,1022.3,33.9,.01,0
510,2022-01-13 13:00,-3.3,292.3,2.4,0,1018.6,1021.9,27,-.01,0
510,2022-01-13 14:00,-2.5,293.3,2.4,0,1018.2,1021.5,29.6,.01,0
510,2022-01-13 15:00,-2.9,275.1,2.3,0,1018.1,1021.4,30.6,-.01,0
510,2022-01-13 16:00,-3,293.6,2.2,0,1018.8,1022.1,31.7,.01,0
510,2022-01-13 17:00,-3.9,289.4,1.7,0,1019.3,1022.6,35.9,-.01,0
510,2022-01-13 18:00,-5,276.2,2.4,0,1020.2,1023.5,41,.01,0
510,2022-01-13 19:00,-5.8,270,2.3,0,1021,1024.3,42.8,-.01,0
510,2022-01-13 20:00,-6,293.9,1.7,0,1021.7,1025,43.1,.01,0
510,2022-01-13 21:00,-6.1,296.9,1.2,0,1021.9,1025.2,42.7,-.01,0
510,2022-01-13 22:00,-6.2,308,1.3,0,1022.4,1025.7,43.8,.01,0
510,2022-01-13 23:00,-6.2,282.6,1,0,1022.3,1025.6,43.4,-.01,0
