지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-01-07 04:00,-2.9,344.2,.7,0,,,,0,0
403,2022-01-07 05:00,-3.6,0,.4,0,,,,0,0
403,2022-01-07 06:00,-3.3,342.3,.5,0,,,,0,0
403,2022-01-07 07:00,-3.4,355.4,.5,0,,,,0,0
403,2022-01-07 08:00,-4.4,104.3,.9,0,,,,.01,0
403,2022-01-07 09:00,-3.2,325.8,.7,0,,,,.45,1
403,2022-01-07 10:00,-1.8,310.1,.9,0,,,,-.45,1
403,2022-01-07 11:00,-.2,356.1,.8,0,,,,4.36,2
403,2022-01-07 12:00,1.7,314.6,1,0,,,,1.63,2
403,2022-01-07 13:00,1.5,309.4,1.7,0,,,,6.52,3
403,2022-01-07 14:00,3.8,314.8,1.3,0,,,,3.67,3
403,2022-01-07 15:00,3.6,322.3,2.4,0,,,,8.22,4
403,2022-01-07 16:00,4.3,315.2,2.1,0,,,,4.82,3.6
403,2022-01-07 17:00,3.5,327.1,1.9,0,,,,8.69,4.4
403,2022-01-07 18:00,3.1,302.3,1.8,0,,,,4.84,3.6
403,2022-01-07 19:00,2.5,278.3,1.3,0,,,,8.69,4.4
403,2022-01-07 20:00,1.8,241.3,.9,0,,,,4.84,3.6
403,2022-01-07 21:00,1.4,253.5,.8,0,,,,8.69,4.4
403,2022-01-07 22:00,1.2,221,.9,0,,,,4.84,3.6
403,2022-01-07 23:00,.1,197.4,.6,0,,,,8.69,4.4
403,2022-01-08 00:00,-.7,110,.6,0,,,,4.84,3.6
403,2022-01-08 01:00,-1,112.3,.7,0,,,,0,0
403,2022-01-08 02:00,-1.1,126.9,1,0,,,,0,0
403,2022-01-08 03:00,-1.7,167.5,1.2,0,,,,0,0
403,2022-01-08 04:00,-2.2,61.5,.9,0,,,,0,0
403,2022-01-08 05:00,-3.3,319,.6,0,,,,0,0
403,2022-01-08 06:00,-2.9,26.5,.6,0,,,,0,0
403,2022-01-08 07:00,-2.9,0,.4,0,,,,0,0
403,2022-01-08 08:00,-2.8,114.4,1.1,0,,,,.02,0
403,2022-01-08 09:00,-2.1,105.3,.9,0,,,,.54,1
403,2022-01-08 10:00,-1.8,117.1,1.3,0,,,,1.22,1
403,2022-01-08 11:00,.1,99.6,1.2,0,,,,2.34,2
403,2022-01-08 12:00,2.3,221.3,.9,0,,,,3.14,2
403,2022-01-08 13:00,3.5,170.1,1.2,0,,,,4.38,3
403,2022-01-08 14:00,3.5,345.2,.9,0,,,,5.03,3
403,2022-01-08 15:00,3.2,8.5,1,0,,,,5.93,4
403,2022-01-08 16:00,3.9,26.7,.5,0,,,,6.14,3.6
403,2022-01-08 17:00,4.4,200,1.1,0,,,,6.38,4.5
403,2022-01-08 18:00,4.5,196.2,1.1,0,,,,6.17,3.5
403,2022-01-08 19:00,4.5,231.1,1.3,0,,,,6.38,4.6
403,2022-01-08 20:00,4.2,231.1,1,0,,,,6.17,3.5
403,2022-01-08 21:00,4.7,180.6,.8,0,,,,6.38,4.6
403,2022-01-08 22:00,4.5,231.5,1.1,0,,,,6.17,3.5
403,2022-01-08 23:00,4.6,200.6,.9,0,,,,6.38,4.6
403,2022-01-09 00:00,4.8,174.1,.9,0,,,,6.17,3.5
403,2022-01-09 01:00,4.8,192.1,.9,0,,,,0,0
403,2022-01-09 02:00,4.7,300.2,1.1,0,,,,0,0
403,2022-01-09 03:00,4,293,1.1,0,,,,0,0
403,2022-01-09 04:00,3.4,298.6,1.2,0,,,,0,0
403,2022-01-09 05:00,2.8,307.8,1.1,0,,,,0,0
403,2022-01-09 06:00,2,288.4,1.1,0,,,,0,0
403,2022-01-09 07:00,1.3,306.1,1.2,0,,,,0,0
403,2022-01-09 08:00,1.4,323.8,1.1,0,,,,.01,0
403,2022-01-09 09:00,1.3,338.5,1.3,0,,,,.2,.3
403,2022-01-09 10:00,1.5,303.6,.9,0,,,,.76,.7
403,2022-01-09 11:00,2,306.1,.7,0,,,,1.39,1.3
403,2022-01-09 12:00,2.7,223.6,1.1,0,,,,1.82,1.6
403,2022-01-09 13:00,4,107.2,1.3,0,,,,2.34,1.9
403,2022-01-09 14:00,4.6,335.2,1.3,0,,,,2.51,2
403,2022-01-09 15:00,4,296.5,2,0,,,,2.85,1.9
403,2022-01-09 16:00,4.6,314.4,1.1,0,,,,3.08,2.9
403,2022-01-09 17:00,4.5,315.7,1.3,0,,,,3.17,2.5
403,2022-01-09 18:00,4.1,315.1,1.3,0,,,,3.1,2.9
403,2022-01-09 19:00,3.4,295,1.8,0,,,,3.17,2.5
403,2022-01-09 20:00,3.1,321.2,1,0,,,,5.07,3.9
403,2022-01-09 21:00,2.6,0,.4,0,,,,3.17,2.5
403,2022-01-09 22:00,2.2,203.3,1,0,,,,5.07,3.9
403,2022-01-09 23:00,1.4,222.8,.6,0,,,,3.17,2.5
403,2022-01-10 00:00,.7,0,.1,0,,,,5.07,3.9
403,2022-01-10 01:00,.4,0,.4,0,,,,0,0
403,2022-01-10 02:00,-.2,100,.7,0,,,,0,0
403,2022-01-10 03:00,-.3,0,.4,0,,,,0,0
403,2022-01-10 04:00,-1.1,96.7,.5,0,,,,0,0
403,2022-01-10 05:00,-1,42,1.1,0,,,,0,0
403,2022-01-10 06:00,-1.6,350.7,.5,0,,,,0,0
403,2022-01-10 07:00,-1.6,0,.3,0,,,,0,0
403,2022-01-10 08:00,-1.6,66.5,.7,0,,,,0,0
403,2022-01-10 09:00,-1.5,356.8,.9,0,,,,0,.2
403,2022-01-10 10:00,-.3,47.6,.6,0,,,,0,1
403,2022-01-10 11:00,1.6,54.3,.7,0,,,,2.61,1.2
403,2022-01-10 12:00,3.2,330.5,.8,0,,,,1.85,2
403,2022-01-10 13:00,3.8,356.6,1.4,0,,,,4.64,2.2
403,2022-01-10 14:00,4.7,349.8,1.6,0,,,,3.8,3
403,2022-01-10 15:00,4.7,315.3,2.6,0,,,,6.1,2.8
403,2022-01-10 16:00,4.5,318,2.2,0,,,,4.63,3.9
403,2022-01-10 17:00,4,308.7,2,0,,,,6.4,3.3
403,2022-01-10 18:00,3.8,317.6,2,0,,,,4.65,4
403,2022-01-10 19:00,3.4,306.8,2.7,0,,,,6.4,3.3
403,2022-01-10 20:00,2.8,326.3,2,0,,,,4.65,4
403,2022-01-10 21:00,2.6,216.9,1.3,0,,,,6.4,3.3
403,2022-01-10 22:00,2.5,215.1,1.1,0,,,,4.65,4
403,2022-01-10 23:00,2.1,239.2,1,0,,,,6.4,3.3
403,2022-01-11 00:00,.9,214,.8,0,,,,4.65,4
403,2022-01-11 01:00,-.5,299.8,5.2,0,,,,0,0
403,2022-01-11 02:00,-1.8,295.8,4.7,0,,,,0,0
403,2022-01-11 03:00,-3.3,296.2,4.8,0,,,,0,0
403,2022-01-11 04:00,-4.5,316.1,4.6,0,,,,0,0
403,2022-01-11 05:00,-5.6,301,3.3,0,,,,0,0
403,2022-01-11 06:00,-6.4,291.8,2.1,0,,,,0,0
403,2022-01-11 07:00,-7.6,298.3,5.2,0,,,,0,0
403,2022-01-11 08:00,-7.9,296.4,4,0,,,,0,0
403,2022-01-11 09:00,-7.6,296.8,2.4,0,,,,.14,.3
403,2022-01-11 10:00,-7.4,301.1,2.7,0,,,,.67,.6
403,2022-01-11 11:00,-7.1,319.5,2,0,,,,1.02,1.3
403,2022-01-11 12:00,-6,300.4,3.2,0,,,,1.68,1.6
403,2022-01-11 13:00,-4.5,300.4,2.5,0,,,,2.16,2.3
403,2022-01-11 14:00,-5.2,298.2,3.5,0,,,,2.47,2.6
403,2022-01-11 15:00,-3.9,290.7,2.4,0,,,,2.66,3.3
403,2022-01-11 16:00,-4.6,309,3.9,0,,,,3.57,3.6
403,2022-01-11 17:00,-4.9,302.7,3.5,0,,,,3.66,3.8
403,2022-01-11 18:00,-5.1,298.1,2.4,0,,,,3.72,3.6
403,2022-01-11 19:00,-5.9,301.6,3.3,0,,,,3.66,3.8
403,2022-01-11 20:00,-7.1,319.2,4.5,0,,,,3.72,3.6
403,2022-01-11 21:00,-7.7,298,3.1,0,,,,3.66,3.8
403,2022-01-11 22:00,-8.1,303.3,2.6,0,,,,3.72,3.6
403,2022-01-11 23:00,-8.2,341.1,2.8,0,,,,3.66,3.8
403,2022-01-12 00:00,-8.3,301.3,2.1,0,,,,3.72,3.6
403,2022-01-12 01:00,-8.2,311.9,2.4,0,,,,0,0
403,2022-01-12 02:00,-8.6,303.4,2.2,0,,,,0,0
403,2022-01-12 03:00,-8.4,315.5,2,0,,,,0,0
403,2022-01-12 04:00,-8.6,318.5,2,0,,,,0,0
403,2022-01-12 05:00,-8.6,310.3,2.8,0,,,,0,0
403,2022-01-12 06:00,-8.7,295.3,2.2,0,,,,0,0
403,2022-01-12 07:00,-8.8,316.1,2.8,0,,,,0,0
403,2022-01-12 08:00,-9.1,295.7,3.5,0,,,,.02,0
403,2022-01-12 09:00,-8.4,295.7,2.6,0,,,,.41,1
403,2022-01-12 10:00,-7.5,292,2.7,0,,,,1.16,1
403,2022-01-12 11:00,-6.6,318.6,3.3,0,,,,1.8,1.9
403,2022-01-12 12:00,-4.6,171.7,1.6,0,,,,2.85,2
403,2022-01-12 13:00,-4.6,314.8,2.2,0,,,,2.9,2.9
403,2022-01-12 14:00,-4.1,310.4,2.8,0,,,,5.05,3
403,2022-01-12 15:00,-3,314.5,2.1,0,,,,4.91,3.9
403,2022-01-12 16:00,-2.7,282.1,1.9,0,,,,6.7,3.5
403,2022-01-12 17:00,-4,318,3.2,0,,,,6,4.9
403,2022-01-12 18:00,-3.5,306.1,3.1,0,,,,7.13,3.6
403,2022-01-12 19:00,-4,294.4,2.5,0,,,,6.01,4.9
403,2022-01-12 20:00,-3.9,299.5,2.3,0,,,,7.13,3.6
403,2022-01-12 21:00,-4.5,300.7,2.7,0,,,,6.01,4.9
403,2022-01-12 22:00,-4.4,319.6,2.1,0,,,,4.05,3.3
403,2022-01-12 23:00,-4.6,306.4,2.7,0,,,,-4.05,4.1
403,2022-01-13 00:00,-4.9,304,2.1,0,,,,4.05,3.3
403,2022-01-13 01:00,-5,300.8,2.2,0,,,,0,0
403,2022-01-13 02:00,-4.7,330.4,1.7,0,,,,0,0
403,2022-01-13 03:00,-4.8,354.3,.6,0,,,,0,0
403,2022-01-13 04:00,-5.1,25.1,.8,0,,,,0,0
403,2022-01-13 05:00,-5.4,311,.9,0,,,,0,0
403,2022-01-13 06:00,-5.3,300.4,3.6,0,,,,0,0
403,2022-01-13 07:00,-5.6,305.2,5,0,,,,0,0
403,2022-01-13 08:00,-5.7,306.3,3.5,0,,,,.01,0
403,2022-01-13 09:00,-5.8,292.6,4,0,,,,.18,1
403,2022-01-13 10:00,-5.5,296.7,4.6,0,,,,.87,1
403,2022-01-13 11:00,-5,303.4,4.9,0,,,,1.22,1.4
403,2022-01-13 12:00,-4.5,294.6,4.1,0,,,,2.14,1.7
403,2022-01-13 13:00,-3.6,305.5,4.3,0,,,,2.14,2.4
403,2022-01-13 14:00,-3.7,310.9,4.4,0,,,,3.85,2.7
403,2022-01-13 15:00,-3.7,302.9,4.9,0,,,,3.04,3.4
403,2022-01-13 16:00,-3.9,307.6,5.3,0,,,,4.54,3.2
403,2022-01-13 17:00,-4.4,298.2,3.4,0,,,,3.33,3.9
403,2022-01-13 18:00,-5.2,296.6,4.4,0,,,,4.55,3.2
403,2022-01-13 19:00,-5.7,305.8,4.1,0,,,,3.34,3.9
403,2022-01-13 20:00,-6.4,303,4.6,0,,,,4.55,3.2
403,2022-01-13 21:00,-6.3,307.2,3.6,0,,,,3.34,3.9
403,2022-01-13 22:00,-6.7,304.9,4.4,0,,,,4.55,3.2
403,2022-01-13 23:00,-6.6,294.9,2.5,0,,,,3.34,3.9
403,2022-01-14 00:00,-6.2,303,3.1,0,,,,4.55,3.2
403,2022-01-14 01:00,-6.5,298.8,2.7,0,,,,0,0
403,2022-01-14 02:00,-6.6,297.8,2.3,0,,,,0,0
403,2022-01-14 03:00,-6.4,313.1,2.5,0,,,,0,0
403,2022-01-14 04:00,-6.8,293,2.3,0,,,,0,0
403,2022-01-14 05:00,-6.9,311,2.4,0,,,,0,0
403,2022-01-14 06:00,-7.1,297.1,1.5,0,,,,0,0
403,2022-01-14 07:00,-6.9,292.9,1.4,0,,,,0,0
403,2022-01-14 08:00,-7,340,1,0,,,,.02,0
403,2022-01-14 09:00,-6.3,343.8,1.2,0,,,,.45,1
403,2022-01-14 10:00,-5.4,351.7,1.1,0,,,,1.16,1
403,2022-01-14 11:00,-4.5,325.5,1.6,0,,,,2.14,2
403,2022-01-14 12:00,-2.9,144.4,1.4,0,,,,3.22,1.9
403,2022-01-14 13:00,-1.8,294.1,1.4,0,,,,4.2,3
403,2022-01-14 14:00,-.1,339,1.1,0,,,,5.32,2.9
403,2022-01-14 15:00,.3,347.5,1.4,0,,,,5.95,4
403,2022-01-14 16:00,.5,341.2,1.5,0,,,,6.49,3.9
403,2022-01-14 17:00,.2,333.1,.9,0,,,,6.42,4.5
403,2022-01-14 18:00,0,322.5,.8,0,,,,6.92,4
403,2022-01-14 19:00,-.1,302.9,1,0,,,,6.44,4.5
403,2022-01-14 20:00,-.1,212.2,1.1,0,,,,6.92,4
403,2022-01-14 21:00,-.9,312.8,1.8,0,,,,6.44,4.5
403,2022-01-14 22:00,-1.4,316.9,1.4,0,,,,6.92,4
403,2022-01-14 23:00,-1.7,306.2,1.1,0,,,,6.44,4.5
403,2022-01-15 00:00,-1.8,335.6,.5,0,,,,6.92,4
403,2022-01-15 01:00,-2.2,329.1,.8,0,,,,0,0
403,2022-01-15 02:00,-3,306.8,.7,0,,,,0,0
403,2022-01-15 03:00,-3.3,23.4,.5,0,,,,0,0
403,2022-01-15 04:00,-3.4,328.5,.6,0,,,,0,0
403,2022-01-15 05:00,-3.6,22.2,.5,0,,,,0,0
403,2022-01-15 06:00,-4,291.7,.5,0,,,,0,0
403,2022-01-15 07:00,-3.6,35.8,.8,0,,,,0,0
403,2022-01-15 08:00,-3.8,338.1,1.2,0,,,,0,0
403,2022-01-15 09:00,-3.1,103.7,.8,0,,,,.02,0
403,2022-01-15 10:00,-1.5,163.8,1.6,0,,,,1.13,.6
403,2022-01-15 11:00,.9,174.4,.9,0,,,,1.57,.5
403,2022-01-15 12:00,.6,.5,1.7,0,,,,2.98,1.4
403,2022-01-15 13:00,1.5,21.8,.7,0,,,,2.59,.9
403,2022-01-15 14:00,1.9,11.4,.7,0,,,,3.87,2.4
403,2022-01-15 15:00,2.3,359.2,.9,0,,,,3.95,1.7
403,2022-01-15 16:00,2.7,343.5,1,0,,,,4.68,3
403,2022-01-15 17:00,3.2,145.3,1,0,,,,5.02,2.1
403,2022-01-15 18:00,3,155.9,1.2,0,,,,5.12,3
403,2022-01-15 19:00,2.9,118.4,1.4,0,,,,5.03,2.1
403,2022-01-15 20:00,3.2,177.7,1,0,,,,3.96,3
403,2022-01-15 21:00,3.4,180.8,1,0,,,,5.03,2.1
403,2022-01-15 22:00,3.2,109.6,.9,0,,,,3.96,3
403,2022-01-15 23:00,3.2,225.5,.7,0,,,,5.03,2.1
403,2022-01-16 00:00,3,160.8,1.4,0,,,,3.96,3
403,2022-01-16 01:00,3,164.1,1.3,0,,,,0,0
403,2022-01-16 02:00,3.5,167.6,1.1,0,,,,0,0
403,2022-01-16 03:00,4,31.5,.6,0,,,,0,0
403,2022-01-16 04:00,3.8,304.4,1,0,,,,0,0
403,2022-01-16 05:00,2.7,299.5,2.9,0,,,,0,0
403,2022-01-16 06:00,1.5,291.6,2,0,,,,0,0
403,2022-01-16 07:00,.1,300.5,3.1,0,,,,0,0
403,2022-01-16 08:00,-.6,300.2,1.7,0,,,,0,0
403,2022-01-16 09:00,-2,291.9,2.7,0,,,,.1,0
403,2022-01-16 10:00,-1.2,298.5,1.9,0,,,,.34,.8
403,2022-01-16 11:00,-2,308.3,2.8,0,,,,1.29,.8
403,2022-01-16 12:00,-1.3,295.1,2.2,0,,,,1.74,1.6
403,2022-01-16 13:00,-.4,296.4,2.7,0,,,,3.99,1.8
403,2022-01-16 14:00,1,282.6,2,0,,,,3.36,2.6
403,2022-01-16 15:00,.7,323,2.4,0,,,,5.91,2.8
403,2022-01-16 16:00,-.4,301.3,3.3,0,,,,4.95,3.6
403,2022-01-16 17:00,-.8,306.3,2.2,0,,,,6.93,3.8
403,2022-01-16 18:00,-.9,299.7,1.3,0,,,,5.38,3.8
403,2022-01-16 19:00,-1.5,295.9,1.8,0,,,,6.95,3.8
403,2022-01-16 20:00,-2.1,294.2,3.1,0,,,,5.38,3.8
403,2022-01-16 21:00,-2.8,323.8,3.2,0,,,,6.95,3.8
403,2022-01-16 22:00,-3.8,291.9,3.1,0,,,,5.38,3.8
403,2022-01-16 23:00,-4.8,291.8,1.9,0,,,,6.95,3.8
403,2022-01-17 00:00,-5.4,309.8,3.3,0,,,,5.38,3.8
403,2022-01-17 01:00,-6.1,298.5,2.2,0,,,,0,0
403,2022-01-17 02:00,-5.7,314.6,1.2,0,,,,0,0
403,2022-01-17 03:00,-5.9,305.2,2.1,0,,,,0,0
403,2022-01-17 04:00,-6.1,313,1.5,0,,,,0,0
403,2022-01-17 05:00,-5.9,316.1,1.1,0,,,,0,0
