지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-01-02 15:00,2.6,269.1,2.3,,,,41,0,0
413,2022-01-02 16:00,2.3,266.7,1.9,,,,39.1,0,0
413,2022-01-02 17:00,1.6,272,2.4,,,,42.4,0,0
413,2022-01-02 18:00,.6,280.4,2.4,,,,40.4,0,0
413,2022-01-02 19:00,-.2,273.4,1.9,,,,34.9,0,0
413,2022-01-02 20:00,-.8,298.9,1.7,,,,34.7,0,0
413,2022-01-02 21:00,-1.6,311.2,1,,,,39.8,0,0
413,2022-01-02 22:00,-1.9,294,1,,,,41.2,0,0
413,2022-01-02 23:00,-2.4,280.3,1.6,,,,40.2,0,0
413,2022-01-03 00:00,-3,281.7,.9,,,,39.1,0,0
413,2022-01-03 01:00,-3.3,252.9,1,0,,,40,0,0
413,2022-01-03 02:00,-4.4,185.5,.6,0,,,47.2,0,0
413,2022-01-03 03:00,-4.9,0,.1,0,,,47.9,0,0
413,2022-01-03 04:00,-5.3,17.5,.8,0,,,47.1,0,0
413,2022-01-03 05:00,-6.1,140.5,.5,0,,,46.8,0,0
413,2022-01-03 06:00,-6.5,96.5,1.1,0,,,48,0,0
413,2022-01-03 07:00,-6.5,119.1,.5,0,,,48.7,0,0
413,2022-01-03 08:00,-6.6,0,.3,0,,,56.1,0,0
413,2022-01-03 09:00,-5.7,121.6,.7,0,,,57.5,0,0
413,2022-01-03 10:00,-4.4,107.7,1.9,0,,,50.8,0,0
413,2022-01-03 11:00,-2.6,97.8,1.6,0,,,44.6,0,0
413,2022-01-03 12:00,-1.2,76.2,.6,0,,,32.5,0,0
413,2022-01-03 13:00,1,300.8,.8,0,,,32.6,0,0
413,2022-01-03 14:00,2.2,259.2,2.2,0,,,36.1,0,0
413,2022-01-03 15:00,1.8,268.6,2.4,0,,,43.1,0,0
413,2022-01-03 16:00,1.8,292.8,1.8,0,,,43,0,0
413,2022-01-03 17:00,1.6,248.1,2.3,0,,,50,0,0
413,2022-01-03 18:00,1.8,255.3,1.9,0,,,51.9,0,0
413,2022-01-03 19:00,1.9,248.7,1.5,0,,,57,0,0
413,2022-01-03 20:00,1.9,260.9,.9,0,,,60.3,0,0
413,2022-01-03 21:00,1.3,193,1,0,,,67.3,0,0
413,2022-01-03 22:00,1.1,228,.6,0,,,68.4,0,0
413,2022-01-03 23:00,1,207.8,.5,0,,,69,0,0
413,2022-01-04 00:00,1.6,288,1.1,0,,,72.3,0,0
413,2022-01-04 01:00,1.5,300.8,1.2,0,,,75.1,0,0
413,2022-01-04 02:00,.9,280.1,1.8,0,,,68.8,0,0
413,2022-01-04 03:00,.1,14.9,1.8,0,,,58.9,0,0
413,2022-01-04 04:00,-1.1,358.3,.9,0,,,54.6,0,0
413,2022-01-04 05:00,-1.4,302,1.4,0,,,64.7,0,0
413,2022-01-04 06:00,-2,263,1.6,0,,,63.1,0,0
413,2022-01-04 07:00,-2.6,299.9,1.1,0,,,63.1,0,0
413,2022-01-04 08:00,-2.9,300.3,.8,0,,,62.2,0,0
413,2022-01-04 09:00,-2.6,317.4,1.4,0,,,58.4,0,0
413,2022-01-04 10:00,-1.7,299.4,1,0,,,46.2,0,0
413,2022-01-04 11:00,-1.4,249.5,2.4,0,,,43.9,0,0
413,2022-01-04 12:00,-.8,253.5,2.4,0,,,40.3,0,0
413,2022-01-04 13:00,.1,273.8,2.3,0,,,34.3,0,0
413,2022-01-04 14:00,1.3,242.6,2.5,0,,,30.9,0,0
413,2022-01-04 15:00,.5,257.1,2.9,0,,,28.8,0,0
413,2022-01-04 16:00,.3,276.1,2.7,0,,,26.3,0,0
413,2022-01-04 17:00,.2,286.6,1.9,0,,,24.6,0,0
413,2022-01-04 18:00,-.5,268.5,1.3,0,,,23.9,0,0
413,2022-01-04 19:00,-.6,324.7,1.8,0,,,24,0,0
413,2022-01-04 20:00,-1,298.5,1.5,0,,,24.3,0,0
413,2022-01-04 21:00,-1.9,0,.2,0,,,27.1,0,0
413,2022-01-04 22:00,-2.1,353.1,1.3,0,,,28.6,0,0
413,2022-01-04 23:00,-3.1,346.4,.8,0,,,32.5,0,0
413,2022-01-05 00:00,-3.3,42.5,.9,0,,,33.7,0,0
413,2022-01-05 01:00,-4.4,78.7,1.8,0,,,38.9,0,0
413,2022-01-05 02:00,-5.2,103.4,.6,0,,,38.4,0,0
413,2022-01-05 03:00,-5.5,126.4,.5,0,,,46.5,0,0
413,2022-01-05 04:00,-6.1,145.9,.7,0,,,50.4,0,0
413,2022-01-05 05:00,-6.7,105.3,1.4,0,,,51.8,0,0
413,2022-01-05 06:00,-6.9,125.6,.5,0,,,55.3,0,0
413,2022-01-05 07:00,-6.8,90.5,1.5,0,,,50.3,0,0
413,2022-01-05 08:00,-6.5,85.2,1.1,0,,,53.4,0,0
413,2022-01-05 09:00,-5.8,145.8,1,0,,,53.4,0,0
413,2022-01-05 10:00,-4.7,146.2,.7,0,,,47.4,0,0
413,2022-01-05 11:00,-2.4,106.5,1.7,0,,,39.6,0,0
413,2022-01-05 12:00,-1.3,88.2,1.5,0,,,34,0,0
413,2022-01-05 13:00,.1,107.3,1.6,0,,,31.5,0,0
413,2022-01-05 14:00,1.2,345.1,.8,0,,,29.1,0,0
413,2022-01-05 15:00,1.8,301.3,.9,0,,,29.8,0,0
413,2022-01-05 16:00,2,0,.2,0,,,29.1,0,0
413,2022-01-05 17:00,1.6,0,.3,0,,,31.2,0,0
413,2022-01-05 18:00,1.9,351.2,.6,0,,,30.3,0,0
413,2022-01-05 19:00,1.7,306.1,.9,0,,,31.5,0,0
413,2022-01-05 20:00,.8,0,.1,0,,,34.6,0,0
413,2022-01-05 21:00,.7,0,.3,0,,,38.6,0,0
413,2022-01-05 22:00,.6,279.7,.7,0,,,39.9,0,0
413,2022-01-05 23:00,-.6,0,.1,0,,,50.3,0,0
413,2022-01-06 00:00,-1,0,0,0,,,50.9,0,0
413,2022-01-06 01:00,-1.1,0,.2,0,,,49.2,0,0
413,2022-01-06 02:00,-1.3,264.3,.6,0,,,50.4,0,0
413,2022-01-06 03:00,-3.4,0,.3,0,,,58.1,0,0
413,2022-01-06 04:00,-3.2,182.1,.7,0,,,63.2,0,0
413,2022-01-06 05:00,-2.6,307.8,.5,0,,,54.3,0,0
413,2022-01-06 06:00,-3.7,0,.4,0,,,65.7,0,0
413,2022-01-06 07:00,-4,197.7,.5,0,,,61.9,0,0
413,2022-01-06 08:00,-3.6,301.9,.6,0,,,54,0,0
413,2022-01-06 09:00,-3,255.7,1.3,0,,,50.6,0,0
413,2022-01-06 10:00,-1.5,249.1,1.3,0,,,43.1,0,0
413,2022-01-06 11:00,-.4,297.1,1.5,0,,,32.8,0,0
413,2022-01-06 12:00,.9,259.8,1.9,0,,,27.9,0,0
413,2022-01-06 13:00,2.1,255.5,2.4,0,,,27.5,0,0
413,2022-01-06 14:00,2.8,249,2.6,0,,,26.2,0,0
413,2022-01-06 15:00,2.7,255.9,3.5,0,,,28.3,0,0
413,2022-01-06 16:00,2.4,253.3,3.3,0,,,27.6,0,0
413,2022-01-06 17:00,2.1,262.8,1.7,0,,,28.7,0,0
413,2022-01-06 18:00,1.6,273.3,1.8,0,,,29.9,0,0
413,2022-01-06 19:00,1.3,281,1.3,0,,,29.4,0,0
413,2022-01-06 20:00,.6,286.8,1.7,0,,,30.8,0,0
413,2022-01-06 21:00,-.1,278.3,1.5,0,,,34.1,0,0
413,2022-01-06 22:00,-.8,253.7,1.7,0,,,38.5,0,0
413,2022-01-06 23:00,-1.4,267,.6,0,,,41.7,0,0
413,2022-01-07 00:00,-2.4,0,.1,0,,,46,0,0
413,2022-01-07 01:00,-3,0,.4,0,,,48.9,0,0
413,2022-01-07 02:00,-3.3,84.7,.5,0,,,46.7,0,0
413,2022-01-07 03:00,-3.9,0,.3,0,,,50.2,0,0
413,2022-01-07 04:00,-4.4,0,.4,0,,,51,0,0
413,2022-01-07 05:00,-4.8,157,.5,0,,,53.9,0,0
413,2022-01-07 06:00,-5.1,139.2,.5,0,,,58.2,0,0
413,2022-01-07 07:00,-5.8,140.4,.6,0,,,64.4,0,0
413,2022-01-07 08:00,-5.6,107,.9,0,,,60.6,0,0
413,2022-01-07 09:00,-4.9,148.7,.6,0,,,61.6,0,0
413,2022-01-07 10:00,-2.8,122.5,.9,0,,,50.5,0,0
413,2022-01-07 11:00,-1.7,105.3,1.1,0,,,44.8,0,0
413,2022-01-07 12:00,0,75.4,1.2,0,,,38.6,0,0
413,2022-01-07 13:00,2,308.1,1.2,0,,,30.1,0,0
413,2022-01-07 14:00,3,311.9,1.7,0,,,24.5,0,0
413,2022-01-07 15:00,2.9,301.5,1.5,0,,,21.1,0,0
413,2022-01-07 16:00,3.2,283.3,1.7,0,,,17.9,0,0
413,2022-01-07 17:00,2.9,277.1,1.8,0,,,18.2,0,0
413,2022-01-07 18:00,2.4,290.7,.9,0,,,19.6,0,0
413,2022-01-07 19:00,1.9,274.9,1.5,0,,,27.1,0,0
413,2022-01-07 20:00,1.2,265.4,1.5,0,,,34.6,0,0
413,2022-01-07 21:00,.5,261.2,1.1,0,,,37.2,0,0
413,2022-01-07 22:00,.1,280.6,.7,0,,,40.9,0,0
413,2022-01-07 23:00,-1.4,0,.3,0,,,45.2,0,0
413,2022-01-08 00:00,-1.7,103.4,.5,0,,,42.1,0,0
413,2022-01-08 01:00,-2.3,0,.4,0,,,43.8,0,0
413,2022-01-08 02:00,-3,143.8,.5,0,,,47.1,0,0
413,2022-01-08 03:00,-3.5,0,.3,0,,,51.4,0,0
413,2022-01-08 04:00,-3.7,0,.3,0,,,54.6,0,0
413,2022-01-08 05:00,-4.2,143.5,.6,0,,,58.3,0,0
413,2022-01-08 06:00,-4.5,0,.3,0,,,54.1,0,0
413,2022-01-08 07:00,-4.5,147.5,.6,0,,,55.6,0,0
413,2022-01-08 08:00,-4.3,92.5,.5,0,,,57.8,0,0
413,2022-01-08 09:00,-3.6,113,.5,0,,,61.3,0,0
413,2022-01-08 10:00,-1.9,109.5,1.3,0,,,53.8,0,0
413,2022-01-08 11:00,-.5,66.7,.8,0,,,49.5,0,0
413,2022-01-08 12:00,1.5,149.4,.7,0,,,43.7,0,0
413,2022-01-08 13:00,2.6,84.2,1.4,0,,,42,0,0
413,2022-01-08 14:00,3,72.6,.5,0,,,40.5,0,0
413,2022-01-08 15:00,3.2,39.9,1,0,,,42,0,0
413,2022-01-08 16:00,3,129.5,.7,0,,,47.4,0,0
413,2022-01-08 17:00,3,120.1,.5,0,,,56.1,0,0
413,2022-01-08 18:00,2.6,0,.1,0,,,63.5,0,0
413,2022-01-08 19:00,4.1,256.9,1.2,0,,,66.8,0,0
413,2022-01-08 20:00,3.7,246.6,1.4,0,,,70.8,0,0
413,2022-01-08 21:00,3.9,255.3,1.3,0,,,71,0,0
413,2022-01-08 22:00,3.9,238.9,.5,0,,,70.4,0,0
413,2022-01-08 23:00,3.9,244.5,.6,0,,,71.3,0,0
413,2022-01-09 00:00,3.8,0,.3,0,,,72.4,0,0
413,2022-01-09 01:00,4.3,281.9,.5,0,,,70.6,0,0
413,2022-01-09 02:00,4.2,264.1,1.6,0,,,72.6,0,0
413,2022-01-09 03:00,3.4,276.3,.5,0,,,75,0,0
413,2022-01-09 04:00,3,271.3,1.3,0,,,76.5,0,0
413,2022-01-09 05:00,1.9,271.6,1.4,0,,,77.5,0,0
413,2022-01-09 06:00,1.1,269.8,.7,0,,,80,0,0
413,2022-01-09 07:00,.4,288.7,1.3,0,,,80.5,0,0
413,2022-01-09 08:00,.6,281.4,1.6,0,,,79.1,0,0
413,2022-01-09 09:00,.9,287.2,.9,0,,,78.8,0,0
413,2022-01-09 10:00,1.2,13.8,.9,0,,,69.4,0,0
413,2022-01-09 11:00,2.4,180,.9,0,,,66.5,0,0
413,2022-01-09 12:00,3.2,196.1,1.1,0,,,59.8,0,0
413,2022-01-09 13:00,4.2,167.4,1.6,0,,,54.6,0,0
413,2022-01-09 14:00,4.4,270.6,1.1,0,,,52.2,0,0
413,2022-01-09 15:00,4.2,237.7,1,0,,,48.6,0,0
413,2022-01-09 16:00,4.4,254.8,1.6,0,,,44.9,0,0
413,2022-01-09 17:00,4.1,260.2,1.5,0,,,46.9,0,0
413,2022-01-09 18:00,3.5,276,1.5,0,,,45.5,0,0
413,2022-01-09 19:00,2.9,332.6,1.1,0,,,44.8,0,0
413,2022-01-09 20:00,2.6,263.8,1,0,,,48.6,0,0
413,2022-01-09 21:00,1.3,0,.1,0,,,56.5,0,0
413,2022-01-09 22:00,.5,0,.4,0,,,61.6,0,0
413,2022-01-09 23:00,-.1,0,.4,0,,,64,0,0
413,2022-01-10 00:00,-.6,0,.4,0,,,67.3,0,0
413,2022-01-10 01:00,-1.4,0,.4,0,,,69.5,0,0
413,2022-01-10 02:00,-1.5,0,.3,0,,,71.4,0,0
413,2022-01-10 03:00,-1.5,0,.3,0,,,72.4,0,0
413,2022-01-10 04:00,-2.2,0,.4,0,,,74.6,0,0
413,2022-01-10 05:00,-2.4,108.6,.5,0,,,75.8,0,0
413,2022-01-10 06:00,-2.4,92.6,.7,0,,,75,0,0
413,2022-01-10 07:00,-2.9,0,.4,0,,,77,0,0
413,2022-01-10 08:00,-2.7,88.3,.8,0,,,77.5,0,0
413,2022-01-10 09:00,-2.6,146.7,.6,0,,,77.3,0,0
413,2022-01-10 10:00,-1.4,116.9,1.2,0,,,71.8,0,0
413,2022-01-10 11:00,.6,134.6,1,0,,,64.6,0,0
413,2022-01-10 12:00,1.9,162.5,.8,0,,,55.4,0,0
413,2022-01-10 13:00,3.6,326.7,1.4,0,,,45.3,0,0
413,2022-01-10 14:00,4.8,256.3,1.9,0,,,38.1,0,0
413,2022-01-10 15:00,4.6,289.1,2.1,0,,,30,0,0
413,2022-01-10 16:00,4.3,280.9,1.9,0,,,35.7,0,0
413,2022-01-10 17:00,3.8,262.9,1.1,0,,,37.6,0,0
413,2022-01-10 18:00,3.3,263.2,1.9,0,,,37.5,0,0
413,2022-01-10 19:00,2.9,317.7,2.3,0,,,44.6,0,0
413,2022-01-10 20:00,2.3,254.3,2.2,0,,,51.4,0,0
413,2022-01-10 21:00,2,202.5,.9,0,,,54,0,0
413,2022-01-10 22:00,2.1,309.5,1.8,0,,,51.2,0,0
413,2022-01-10 23:00,1.5,279.8,1.6,0,,,66,0,0
413,2022-01-11 00:00,.2,221.1,.7,0,,,84.6,0,0
413,2022-01-11 01:00,-.1,307.5,2.9,0,,,77.1,0,0
413,2022-01-11 02:00,-1.9,321.2,4.4,0,,,52.4,0,0
413,2022-01-11 03:00,-2.9,273.1,2.8,0,,,62.9,0,0
413,2022-01-11 04:00,-4.8,290.6,2.6,0,,,55,0,0
413,2022-01-11 05:00,-6,308.1,2.8,0,,,58.5,0,0
413,2022-01-11 06:00,-6.8,323.8,3.5,0,,,59.5,0,0
413,2022-01-11 07:00,-7.5,9.8,2.3,0,,,55.1,0,0
413,2022-01-11 08:00,-8,321.7,1.5,0,,,51.9,0,0
413,2022-01-11 09:00,-8.1,324.2,3,0,,,48.6,0,0
413,2022-01-11 10:00,-7.1,279.7,2.7,0,,,46.8,0,0
413,2022-01-11 11:00,-6.4,306.8,2.5,0,,,39,0,0
413,2022-01-11 12:00,-5.8,274.7,3,0,,,38.4,0,0
413,2022-01-11 13:00,-4.9,278.9,3.4,0,,,36.7,0,0
413,2022-01-11 14:00,-4,270.7,3.5,0,,,32.6,0,0
413,2022-01-11 15:00,-4.8,309.7,3.2,0,,,30,0,0
413,2022-01-11 16:00,-4.5,277.6,3.5,0,,,31.2,0,0
413,2022-01-11 17:00,-4.6,314.1,2.5,0,,,31.4,0,0
413,2022-01-11 18:00,-5.4,273.1,3,0,,,36.6,0,0
413,2022-01-11 19:00,-6.2,318,2.1,0,,,34.9,0,0
413,2022-01-11 20:00,-7.2,303.6,3.4,0,,,42.4,0,0
413,2022-01-11 21:00,-7.8,308.5,2.7,0,,,44.1,0,0
413,2022-01-11 22:00,-8.1,311.6,2.2,0,,,42.3,0,0
413,2022-01-11 23:00,-8.2,11.1,2.6,0,,,37.6,0,0
413,2022-01-12 00:00,-8.5,304.2,2,0,,,40.9,0,0
413,2022-01-12 01:00,-8.5,308.8,1.7,0,,,42.3,0,0
413,2022-01-12 02:00,-8.6,314.6,1.4,0,,,45,0,0
413,2022-01-12 03:00,-8.8,272.3,1.7,0,,,46.2,0,0
413,2022-01-12 04:00,-8.9,289.9,1.6,0,,,46,0,0
413,2022-01-12 05:00,-9,313.9,2,0,,,41.9,0,0
413,2022-01-12 06:00,-8.9,268.8,1.7,0,,,39.5,0,0
413,2022-01-12 07:00,-9,270.6,1.3,0,,,44.2,0,0
413,2022-01-12 08:00,-9.1,319.7,2.1,0,,,43.6,0,0
413,2022-01-12 09:00,-8.7,312.1,2.8,0,,,36.9,0,0
413,2022-01-12 10:00,-7,308.3,2,0,,,31.2,0,0
413,2022-01-12 11:00,-6.5,284,1.6,0,,,31.2,0,0
413,2022-01-12 12:00,-5.6,246.4,2.8,0,,,31.5,0,0
413,2022-01-12 13:00,-4.4,269.1,2.3,0,,,29.8,0,0
413,2022-01-12 14:00,-3.7,260.9,3.3,0,,,26.8,0,0
413,2022-01-12 15:00,-3.7,255.2,2.4,0,,,29.7,0,0
413,2022-01-12 16:00,-3.6,290.3,2.7,0,,,26.3,0,0
413,2022-01-12 17:00,-3.9,298,1.8,0,,,28.3,0,0
413,2022-01-12 18:00,-4,289.1,1.8,0,,,29.5,0,0
413,2022-01-12 19:00,-4.3,272,1.8,0,,,34.8,0,0
413,2022-01-12 20:00,-4.4,333.1,1.3,0,,,31,0,0
413,2022-01-12 21:00,-4.4,266.6,1.2,0,,,30.8,0,0
413,2022-01-12 22:00,-4.7,269.9,2,0,,,30.6,0,0
413,2022-01-12 23:00,-4.9,304.2,2.1,0,,,31.5,0,0
413,2022-01-13 00:00,-5.2,302.8,1.8,0,,,32.6,0,0
413,2022-01-13 01:00,-5.3,310.7,2,0,,,31.2,0,0
413,2022-01-13 02:00,-5.1,311.7,1.2,0,,,30.5,0,0
413,2022-01-13 03:00,-6.3,107.9,1,0,,,40.1,0,0
413,2022-01-13 04:00,-6.7,107.1,.8,0,,,38.3,0,0
413,2022-01-13 05:00,-6.3,0,.2,0,,,38.8,0,0
413,2022-01-13 06:00,-5.3,290.1,1.5,0,,,37.8,0,0
413,2022-01-13 07:00,-5.5,322.4,3.2,0,,,41.1,0,0
413,2022-01-13 08:00,-5.9,309.1,2.4,0,,,37.6,0,0
413,2022-01-13 09:00,-5.7,320.8,3,0,,,34.5,0,0
413,2022-01-13 10:00,-5.1,317.5,2.6,0,,,34.7,0,0
413,2022-01-13 11:00,-4.4,293.1,3.2,0,,,32.6,0,0
413,2022-01-13 12:00,-3.6,285.9,3.4,0,,,32.5,0,0
413,2022-01-13 13:00,-3,286.2,3.7,0,,,25.5,0,0
413,2022-01-13 14:00,-2.9,296.6,3.6,0,,,24.8,0,0
413,2022-01-13 15:00,-3.4,290.8,4.1,0,,,24.9,0,0
413,2022-01-13 16:00,-3.6,298,3.4,0,,,26.5,0,0
413,2022-01-13 17:00,-4.1,321.1,3,0,,,30.5,0,0
413,2022-01-13 18:00,-5.2,321.9,3.6,0,,,33.8,0,0
413,2022-01-13 19:00,-5.6,310.2,3.2,0,,,35.8,0,0
413,2022-01-13 20:00,-6.3,320.6,3,0,,,38.3,0,0
413,2022-01-13 21:00,-6.5,326.7,2.1,0,,,38.2,0,0
413,2022-01-13 22:00,-6.7,300.9,1.6,0,,,37.5,0,0
413,2022-01-13 23:00,-6.6,318.8,1.7,0,,,35.6,0,0
413,2022-01-14 00:00,-6.7,309.5,2.2,0,,,36.5,0,0
413,2022-01-14 01:00,-6.7,306.8,1.3,0,,,36.5,0,0
413,2022-01-14 02:00,-6.8,302.1,2.2,0,,,35.9,0,0
413,2022-01-14 03:00,-7,302.5,1.1,0,,,36.4,0,0
413,2022-01-14 04:00,-7,319.3,2.5,0,,,34.7,0,0
413,2022-01-14 05:00,-7.2,308.8,1.2,0,,,35.1,0,0
413,2022-01-14 06:00,-7.4,255.7,1,0,,,39.7,0,0
413,2022-01-14 07:00,-7.6,284.7,.8,0,,,39.5,0,0
413,2022-01-14 08:00,-7.6,273.9,.9,0,,,40.5,0,0
413,2022-01-14 09:00,-7.5,189.2,1.1,0,,,55.2,0,0
413,2022-01-14 10:00,-5.7,117.8,1.3,0,,,39.9,0,0
413,2022-01-14 11:00,-5.1,92.8,.9,0,,,33.9,0,0
413,2022-01-14 12:00,-3.6,95.5,1.6,0,,,32,0,0
413,2022-01-14 13:00,-2.1,174.6,1.7,0,,,26.3,0,0
413,2022-01-14 14:00,-.3,212.5,1.9,0,,,23.5,0,0
413,2022-01-14 15:00,-.9,274.9,1.3,0,,,23,0,0
413,2022-01-14 16:00,-.6,274.7,1.4,0,,,21.2,0,0
413,2022-01-14 17:00,-.3,275.4,.9,0,,,21,0,0
413,2022-01-14 18:00,-1.1,0,.1,0,,,22.1,0,0
413,2022-01-14 19:00,-.7,287.4,.9,0,,,24.3,0,0
413,2022-01-14 20:00,-1.1,279.7,1.3,0,,,26.6,0,0
413,2022-01-14 21:00,-1.6,273.7,1.4,0,,,29.9,0,0
413,2022-01-14 22:00,-1.8,276.6,1.2,0,,,32.6,0,0
413,2022-01-14 23:00,-3,0,.3,0,,,38.7,0,0
413,2022-01-15 00:00,-3.3,126.5,.6,0,,,36.9,0,0
413,2022-01-15 01:00,-3.6,143,.5,0,,,39.2,0,0
413,2022-01-15 02:00,-4.2,135.8,.6,0,,,42,0,0
413,2022-01-15 03:00,-4.7,146.8,.6,0,,,46.7,0,0
413,2022-01-15 04:00,-4.8,0,.3,0,,,45.6,0,0
413,2022-01-15 05:00,-5,98,.9,0,,,47.9,0,0
413,2022-01-15 06:00,-4.6,104.4,.5,0,,,43.1,0,0
413,2022-01-15 07:00,-4.3,87.8,1,0,,,44,0,0
413,2022-01-15 08:00,-4.1,74.1,1.6,0,,,40.1,0,0
413,2022-01-15 09:00,-3.4,90.1,.9,0,,,38.9,0,0
413,2022-01-15 10:00,-2.2,67.6,.6,0,,,39.7,0,0
413,2022-01-15 11:00,-1.3,44.2,1.7,0,,,37.6,0,0
413,2022-01-15 12:00,.3,120.8,1,0,,,33.2,0,0
413,2022-01-15 13:00,.8,46.3,.6,0,,,33.1,0,0
413,2022-01-15 14:00,1.1,37.8,.8,0,,,33,0,0
413,2022-01-15 15:00,1.7,53.6,.7,0,,,32.7,0,0
413,2022-01-15 16:00,2.2,36.9,1.1,0,,,32.9,0,0
413,2022-01-15 17:00,2.2,23.7,.6,0,,,35.6,0,0
413,2022-01-15 18:00,2,105.9,.6,0,,,43.9,0,0
413,2022-01-15 19:00,1.9,103.8,.5,0,,,42.4,0,0
413,2022-01-15 20:00,2,0,0,0,,,43.2,0,0
413,2022-01-15 21:00,2.1,0,.1,0,,,43,0,0
413,2022-01-15 22:00,2.1,0,.4,0,,,44.5,0,0
413,2022-01-15 23:00,2.1,0,.2,0,,,46.8,0,0
413,2022-01-16 00:00,1.3,0,.4,0,,,48.8,0,0
413,2022-01-16 01:00,1.3,0,0,0,,,56.3,0,0
413,2022-01-16 02:00,1.6,0,0,0,,,61.7,0,0
413,2022-01-16 03:00,2.6,0,.4,0,,,68.3,0,0
413,2022-01-16 04:00,2.9,269.1,.8,0,,,67.6,0,0
413,2022-01-16 05:00,2.5,280.3,2.3,0,,,71.1,0,0
413,2022-01-16 06:00,1.1,334.6,2.7,0,,,65.3,0,0
413,2022-01-16 07:00,.1,314.5,2,0,,,64.7,0,0
413,2022-01-16 08:00,-.9,277.9,2.7,0,,,66.6,0,0
413,2022-01-16 09:00,-2.1,275.6,3.1,0,,,63.9,0,0
413,2022-01-16 10:00,-2,278.7,2.6,0,,,53.8,0,0
413,2022-01-16 11:00,-2.2,286.6,3.2,0,,,44.9,0,0
413,2022-01-16 12:00,-1.4,268.4,2.7,0,,,38.2,0,0
413,2022-01-16 13:00,-.4,277.4,2.9,0,,,29.6,0,0
413,2022-01-16 14:00,.5,268.6,3.3,0,,,24.3,0,0
413,2022-01-16 15:00,-.1,271.1,2.7,0,,,30,0,0
413,2022-01-16 16:00,-.6,265,3.3,0,,,30.4,0,0
413,2022-01-16 17:00,-.9,258.4,3.1,0,,,32.9,0,0
413,2022-01-16 18:00,-1.4,273.9,2,0,,,33.1,0,0
413,2022-01-16 19:00,-1.7,277.3,2.8,0,,,34.5,0,0
413,2022-01-16 20:00,-2.4,302.7,2.9,0,,,24.2,0,0
413,2022-01-16 21:00,-3.1,318.9,2.3,0,,,25.8,0,0
413,2022-01-16 22:00,-3.9,322.7,2.4,0,,,29,0,0
