지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-01-02 11:00,-.3,292.6,2.1,0,1015.1,1028.2,77.9,1.92,1.5
412,2022-01-02 12:00,.8,289.7,1.9,0,1014.8,1027.9,67.6,1.99,1.5
412,2022-01-02 13:00,1.5,313.9,2.7,0,1014.2,1027.2,65,2.86,1.8
412,2022-01-02 14:00,1.7,296.8,2.9,0,1013.6,1026.6,46.9,3.27,1.9
412,2022-01-02 15:00,2.3,300.2,2.2,0,1013.7,1026.7,39.5,4.3,2.7
412,2022-01-02 16:00,1.2,299,2.3,0,1013.8,1026.8,43.2,4,2.6
412,2022-01-02 17:00,0,289.7,1.6,0,1014.1,1027.2,45.8,4.6,2.7
412,2022-01-02 18:00,-1.3,291.9,2.2,0,1014.5,1027.7,38.4,4.02,2.6
412,2022-01-02 19:00,-2.6,309.3,1.3,0,1015.1,1028.3,37.8,6.18,5.2
412,2022-01-02 20:00,-3.5,288.8,.6,0,1015.1,1028.4,42.8,4,2.6
412,2022-01-02 21:00,-4.3,0,.4,0,1015.3,1028.6,48,6.18,5.2
412,2022-01-02 22:00,-5,318,.8,0,1015.6,1029,50,4.02,2.6
412,2022-01-02 23:00,-5.5,307.1,1.1,0,1015.7,1029.1,48.6,6.16,5.2
412,2022-01-03 00:00,-6.3,352.5,.6,0,1015.2,1028.6,51.2,2.46,.1
412,2022-01-03 01:00,-6.3,336.3,1,0,1015.2,1028.6,52.3,0,0
412,2022-01-03 02:00,-7.1,323.4,.6,0,1015.2,1028.7,54,0,0
412,2022-01-03 03:00,-7.7,6.9,.6,0,1015.2,1028.7,62.2,0,0
412,2022-01-03 04:00,-8,345.7,.8,0,1014.9,1028.4,62.4,0,0
412,2022-01-03 05:00,-8.3,0,.2,0,1014.8,1028.3,57.8,0,0
412,2022-01-03 06:00,-8.1,56.5,.9,0,1014.6,1028.1,49.1,0,0
412,2022-01-03 07:00,-7.2,86.5,1.5,0,1014.5,1028,45.3,0,0
412,2022-01-03 08:00,-8,341.7,.7,0,1015.4,1028.9,52.7,0,0
412,2022-01-03 09:00,-7.1,333,1,0,1015.5,1029,53.8,.08,.8
412,2022-01-03 10:00,-4,153.4,1.1,0,1015.5,1028.8,46.1,.46,1
412,2022-01-03 11:00,-2,166.1,1.3,0,1015.2,1028.4,37.2,2.76,1.2
412,2022-01-03 12:00,-.6,305.7,1.2,0,1014.4,1027.5,30.2,1.53,2.6
412,2022-01-03 13:00,.6,306.4,2.4,0,1014,1027.1,39,5.26,2.2
412,2022-01-03 14:00,1.4,243.7,1.6,0,1013.1,1026.1,38,2.46,3.6
412,2022-01-03 15:00,1.3,298.1,1.7,0,1012.7,1025.7,44.4,6.82,3.2
412,2022-01-03 16:00,1.2,252,1.2,0,1012.5,1025.5,48.4,6.26,3.8
412,2022-01-03 17:00,.8,219.5,1,0,1012.4,1025.4,55.4,6.99,4.6
412,2022-01-03 18:00,.4,0,.2,0,1012.3,1025.4,58.5,5.31,4.2
412,2022-01-03 19:00,.6,277.5,.6,0,1012.2,1025.3,64.2,7,4.6
412,2022-01-03 20:00,.6,307.4,.7,0,1012.4,1025.5,67.7,5.31,4.2
412,2022-01-03 21:00,.4,189.3,1.7,0,1012.2,1025.3,75.5,7,4.6
412,2022-01-03 22:00,.1,175.7,1.1,0,1012.1,1025.2,76.8,5.31,4.2
412,2022-01-03 23:00,-.3,0,.3,0,1011.9,1025,80.4,7,4.6
412,2022-01-04 00:00,.2,308.1,1.1,0,1012.2,1025.3,80.2,5.31,4.2
412,2022-01-04 01:00,.1,311.6,1.7,0,1012.6,1025.7,80.3,0,0
412,2022-01-04 02:00,-1.3,321.8,2.5,0,1013.1,1026.2,75.4,0,0
412,2022-01-04 03:00,-2.2,301.1,1.7,0,1014.1,1027.3,78.4,.01,0
412,2022-01-04 04:00,-3.2,313.3,.5,0,1014.2,1027.5,80.4,.01,0
412,2022-01-04 05:00,-3.3,319.1,2.4,0,1014.3,1027.6,71.2,.02,0
412,2022-01-04 06:00,-3.9,317.1,1.7,0,1015.2,1028.5,71.5,.01,0
412,2022-01-04 07:00,-4.8,101.9,1,0,1015.9,1029.3,71.2,.04,0
412,2022-01-04 08:00,-5.6,72.3,.7,0,1016.1,1029.5,75.5,.03,0
412,2022-01-04 09:00,-5,100.6,.9,0,1016.5,1029.9,70.2,.23,.9
412,2022-01-04 10:00,-3.9,109.2,1.7,0,1016.7,1030,58.9,1.27,.7
412,2022-01-04 11:00,-2.6,115.6,1.7,0,1016.6,1029.9,48.2,1.82,1.9
412,2022-01-04 12:00,-.8,244.5,1.2,0,1016,1029.2,43.6,2.84,1.8
412,2022-01-04 13:00,-.4,138.5,1.6,0,1015.4,1028.5,37.5,4.13,2.8
412,2022-01-04 14:00,-.5,187.3,2.5,0,1015,1028.1,31.6,4.8,2.8
412,2022-01-04 15:00,.2,157,1.7,0,1015.2,1028.3,27.2,5.51,3.8
412,2022-01-04 16:00,-.8,146.9,1.9,0,1015.4,1028.6,23.9,5.57,3.8
412,2022-01-04 17:00,-1.3,125.5,1.3,0,1015.6,1028.8,25.7,5.78,4.5
412,2022-01-04 18:00,-2.1,125.2,1.8,0,1015.8,1029,27.1,5.9,3.8
412,2022-01-04 19:00,-3.4,94.9,.5,0,1016,1029.3,31.4,5.45,4.5
412,2022-01-04 20:00,-3.1,96.2,2,0,1016.1,1029.4,30.3,5.9,3.8
412,2022-01-04 21:00,-4.5,121.5,1.4,0,1016.2,1029.6,37.7,5.45,4.5
412,2022-01-04 22:00,-5.1,352,.7,0,1016.1,1029.5,39.3,5.9,3.8
412,2022-01-04 23:00,-6.4,7.7,.5,0,1016.3,1029.7,41.3,5.46,4.5
412,2022-01-05 00:00,-6.6,68.6,.7,0,1016.8,1030.3,45.5,5.89,4.1
412,2022-01-05 01:00,-6.8,0,.4,0,1016.4,1029.9,44.4,0,0
412,2022-01-05 02:00,-7,68.9,1.3,0,1016.5,1030,46,0,0
412,2022-01-05 03:00,-7.5,79.7,.5,0,1016.8,1030.3,49.8,.02,0
412,2022-01-05 04:00,-7.9,85.9,.6,0,1016.3,1029.8,55.7,.02,0
412,2022-01-05 05:00,-8,69.6,.5,0,1016.1,1029.6,52.9,.03,0
412,2022-01-05 06:00,-7.9,68.4,1.2,0,1016.3,1029.8,53.1,.03,0
412,2022-01-05 07:00,-8.3,109.9,.5,0,1016.2,1029.8,53.8,.04,0
412,2022-01-05 08:00,-7.6,121.9,.6,0,1016.4,1029.9,53.5,.04,0
412,2022-01-05 09:00,-5.8,0,.3,0,1016.3,1029.7,48,.23,0
412,2022-01-05 10:00,-3.5,105.9,.6,0,1016.7,1030,43.5,.51,0
412,2022-01-05 11:00,-2.2,0,.2,0,1016.6,1029.8,38.4,1.42,.4
412,2022-01-05 12:00,0,102,.8,0,1015.8,1028.9,35.1,1.73,.5
412,2022-01-05 13:00,-.1,100.3,1.1,0,1014.5,1027.6,30.7,2.57,.7
412,2022-01-05 14:00,1.4,24.2,.7,0,1014.1,1027.1,29.9,2.63,.5
412,2022-01-05 15:00,1.4,133.7,.6,0,1013.9,1026.9,32,2.12,-.1
412,2022-01-05 16:00,1.2,0,.4,0,1013.6,1026.6,32.9,3.43,.5
412,2022-01-05 17:00,.5,347.9,.6,0,1014.1,1027.2,36.7,4.72,-.1
412,2022-01-05 18:00,-.5,332.5,.7,0,1014.2,1027.3,40.5,3.45,.5
412,2022-01-05 19:00,-1.1,335.2,.6,0,1014.5,1027.7,41.8,4.72,-.1
412,2022-01-05 20:00,-1,79.1,.7,0,1014.4,1027.5,41,3.45,.5
412,2022-01-05 21:00,-1.8,91.6,.6,0,1014.8,1028,44,.96,-.1
412,2022-01-05 22:00,-1.7,92.2,1.3,0,1015,1028.2,43.1,4.81,1.3
412,2022-01-05 23:00,-2.5,92.2,.6,0,1014.8,1028,45.7,.96,-.1
412,2022-01-06 00:00,-3,90.8,1,0,1014.5,1027.8,51.2,4.81,1.3
412,2022-01-06 01:00,-3.8,90.7,.9,0,1014.3,1027.6,54,0,0
412,2022-01-06 02:00,-4.3,89.4,.7,0,1014.1,1027.4,54.9,.01,0
412,2022-01-06 03:00,-4.8,0,0,0,1014.6,1028,57,0,0
412,2022-01-06 04:00,-5.4,322.9,.8,0,1014.7,1028.1,60.2,.02,0
412,2022-01-06 05:00,-6.3,348.8,.7,0,1014.6,1028,63.6,0,0
412,2022-01-06 06:00,-6.6,323.4,.7,0,1015.2,1028.6,62,.03,0
412,2022-01-06 07:00,-7,316.7,1,0,1016,1029.5,64.2,.01,0
412,2022-01-06 08:00,-7,322,.7,0,1016.4,1029.9,67.2,.04,.1
412,2022-01-06 09:00,-6.3,.7,.5,0,1017,1030.5,63.8,.42,.6
412,2022-01-06 10:00,-3.4,128.8,1.6,0,1017.6,1030.9,44.1,1.13,1.1
412,2022-01-06 11:00,-1.5,126.7,1.4,0,1017.7,1030.9,36.9,2.16,1.6
412,2022-01-06 12:00,.3,329,1.4,0,1016.9,1030,30.7,3.48,2.2
412,2022-01-06 13:00,1.8,282.2,1.6,0,1016,1029,29,4.68,2.5
412,2022-01-06 14:00,2.2,298,2.3,0,1015.6,1028.6,29.2,5.83,3.2
412,2022-01-06 15:00,2,316.3,2.4,0,1015.4,1028.4,26.4,6.59,3.5
412,2022-01-06 16:00,1.5,295,2.4,0,1015.5,1028.5,29.5,7.04,4.3
412,2022-01-06 17:00,1,284.6,1.7,0,1016,1029.1,30.8,6.75,4.1
412,2022-01-06 18:00,-.8,137.5,1.5,0,1016.5,1029.7,35.4,7.23,5
412,2022-01-06 19:00,-1.8,133,.7,0,1017.2,1030.4,37,6.75,4.1
412,2022-01-06 20:00,-3,111.1,1.3,0,1017.4,1030.7,44.3,7.23,5
412,2022-01-06 21:00,-3.1,112.3,1.6,0,1017.6,1030.9,46,6.75,4.1
412,2022-01-06 22:00,-3.7,108.1,1.2,0,1017.9,1031.2,47.7,7.23,5
412,2022-01-06 23:00,-3.9,81.8,1.1,0,1018,1031.4,48.7,6.75,4.1
412,2022-01-07 00:00,-4.6,80.4,.6,0,1018,1031.4,48.7,4.92,5
412,2022-01-07 01:00,-4.7,83.2,.9,0,1017.9,1031.3,49.1,0,0
412,2022-01-07 02:00,-5.5,0,.3,0,1018.1,1031.5,50.6,0,0
412,2022-01-07 03:00,-5.6,68,.5,0,1018.3,1031.7,53.2,.01,0
412,2022-01-07 04:00,-5.2,0,.1,0,1018.2,1031.6,52.6,0,0
412,2022-01-07 05:00,-5.3,0,0,0,1018.2,1031.6,54.1,0,0
412,2022-01-07 06:00,-5.8,75.2,.5,0,1018.3,1031.7,55.1,.02,0
412,2022-01-07 07:00,-6.1,0,.3,0,1018.6,1032.1,57.3,.01,0
412,2022-01-07 08:00,-6.6,70.3,.6,0,1018.7,1032.2,64.5,.03,.1
412,2022-01-07 09:00,-5.5,0,.1,0,1019.1,1032.5,57.9,.51,.7
412,2022-01-07 10:00,-2.4,0,.3,0,1019.2,1032.5,51.9,.72,1.2
412,2022-01-07 11:00,-.7,317.4,1.3,0,1018.9,1032.1,39.1,2.57,1.6
412,2022-01-07 12:00,1,282.9,1,0,1017.9,1031,34.5,2.67,2.2
412,2022-01-07 13:00,2.1,267.4,1.7,0,1017.2,1030.2,25.1,5,2.6
412,2022-01-07 14:00,2.9,236.9,1.8,0,1016.6,1029.6,23,4.97,3.2
412,2022-01-07 15:00,2,303,2.3,0,1016.3,1029.3,22.4,6.89,3.6
412,2022-01-07 16:00,2.5,300.6,1.3,0,1016.1,1029.1,20.4,6.12,4.2
412,2022-01-07 17:00,1.5,298.8,1.3,0,1016,1029,22.9,7.09,4.5
412,2022-01-07 18:00,-.5,303.8,.8,0,1016.1,1029.2,34.8,6.12,4.6
412,2022-01-07 19:00,-1.3,100.6,1.9,0,1016.3,1029.5,44.8,7.09,4.5
412,2022-01-07 20:00,-1.9,98.7,.9,0,1016.5,1029.7,46,6.12,4.6
412,2022-01-07 21:00,-2.3,105.7,.7,0,1016.4,1029.6,50.7,7.09,4.5
412,2022-01-07 22:00,-2.5,84.8,.6,0,1016,1029.3,52.7,6.12,4.6
412,2022-01-07 23:00,-2.9,109.6,.6,0,1015.9,1029.2,45.3,7.09,4.5
412,2022-01-08 00:00,-3.1,0,.1,0,1015.5,1028.8,54.5,5.07,4.6
412,2022-01-08 01:00,-3.4,0,0,0,1015.1,1028.4,45.1,0,0
412,2022-01-08 02:00,-3.4,0,0,0,1015.2,1028.5,56.3,.01,0
412,2022-01-08 03:00,-3.3,0,0,0,1015.3,1028.6,56.3,-.01,0
412,2022-01-08 04:00,-3.1,0,.4,0,1014.6,1027.9,50.3,.01,0
412,2022-01-08 05:00,-3.7,0,.2,0,1014,1027.3,47.6,.02,0
412,2022-01-08 06:00,-3.7,73.5,1.9,0,1013.9,1027.2,52.2,.02,0
412,2022-01-08 07:00,-4.1,84.3,1.5,0,1013.7,1027,54,.03,0
412,2022-01-08 08:00,-4,77.5,1.3,0,1013.8,1027.1,53.1,.04,.1
412,2022-01-08 09:00,-2.5,79.3,.8,0,1013.6,1026.8,49.2,.52,.7
412,2022-01-08 10:00,-1.4,83.2,1.8,0,1013.7,1026.9,47.6,1.16,1.1
412,2022-01-08 11:00,-.6,61.3,1.4,0,1013.2,1026.3,45.8,2.16,1.7
412,2022-01-08 12:00,1.3,148.7,1.2,0,1012.3,1025.3,44.1,3.45,2.1
412,2022-01-08 13:00,2.4,109.3,.8,0,1011.3,1024.2,47,4.6,2.7
412,2022-01-08 14:00,3,130.6,1,0,1010.6,1023.5,47.7,5.77,3.1
412,2022-01-08 15:00,2.7,168.8,.7,0,1010.4,1023.3,64.6,6.49,3.7
412,2022-01-08 16:00,3.1,209.3,1.8,0,1010.2,1023.1,69.5,6.93,4.1
412,2022-01-08 17:00,3.2,174.3,1.6,0,1010,1022.9,69.7,6.77,4.7
412,2022-01-08 18:00,3,0,.4,0,1010.3,1023.2,71.8,6.93,4.4
412,2022-01-08 19:00,2.8,164.1,.7,0,1010.4,1023.3,74.4,6.77,4.7
412,2022-01-08 20:00,2.4,151.9,.5,0,1010.4,1023.3,78.3,6.93,4.4
412,2022-01-08 21:00,2.7,132.1,.6,0,1010.1,1023,78.8,6.77,4.7
412,2022-01-08 22:00,3,161.5,.5,0,1010,1022.9,77.8,6.93,4.4
412,2022-01-08 23:00,2.9,134.5,.5,0,1009.7,1022.6,78.2,6.77,4.7
412,2022-01-09 00:00,3.1,137.7,.7,0,1009.2,1022.1,77.4,4.98,4.4
412,2022-01-09 01:00,3,134.2,1,0,1009,1021.9,80.2,0,0
412,2022-01-09 02:00,2.5,288.6,1,0,1009.1,1022,83.3,.01,0
412,2022-01-09 03:00,.7,315.7,.8,0,1009.4,1022.4,87.6,.01,0
412,2022-01-09 04:00,0,288.7,.5,0,1009.4,1022.4,89,.02,0
412,2022-01-09 05:00,-.9,342.5,.6,0,1009.5,1022.6,92.8,.02,0
412,2022-01-09 06:00,-1.8,302.9,.9,0,1009.6,1022.7,93.1,.03,0
412,2022-01-09 07:00,-2.1,0,.4,0,1009.9,1023,94.1,.03,0
412,2022-01-09 08:00,-1.4,0,.3,0,1010.4,1023.5,90.9,.04,0
412,2022-01-09 09:00,-1.7,118.1,.5,0,1010.5,1023.6,90.1,.26,0
412,2022-01-09 10:00,-.9,87.8,.5,0,1010.8,1023.9,90.2,.92,.8
412,2022-01-09 11:00,1.1,140,.7,0,1011,1024,77.1,1.54,1
412,2022-01-09 12:00,1.6,107.3,1.4,0,1010.6,1023.6,69.5,2.58,1.8
412,2022-01-09 13:00,3.1,237.3,1.7,0,1009.9,1022.8,59,3.27,2
412,2022-01-09 14:00,4,168.2,1.4,0,1009.6,1022.4,52.9,4.21,2.8
412,2022-01-09 15:00,4.2,191.4,1.3,0,1009.5,1022.3,46.2,4.61,2.9
412,2022-01-09 16:00,3.8,266.1,1.3,0,1009.6,1022.4,46.1,4.99,3.8
412,2022-01-09 17:00,2.7,143.5,1.2,0,1009.6,1022.5,48.9,,
412,2022-01-09 18:00,1.3,113.6,.9,0,1010,1023,56.1,,
412,2022-01-09 19:00,-.1,112.4,1.2,0,1010.4,1023.5,63.7,,
412,2022-01-09 20:00,-.7,100.3,.7,0,1010.7,1023.8,62,,
412,2022-01-09 21:00,-.8,83.1,.6,0,1010.9,1024,64.3,,
412,2022-01-09 22:00,-.8,83.3,1.2,0,1010.8,1023.9,64.9,,
412,2022-01-09 23:00,-1.5,82.8,.7,0,1010.6,1023.7,67.3,,
412,2022-01-10 00:00,-1,80.3,.9,0,1010.7,1023.8,67.6,,
412,2022-01-10 01:00,-1.9,75.3,.5,0,1010.4,1023.5,71.1,,
412,2022-01-10 02:00,-1.9,0,.4,0,1010.3,1023.4,72.7,,
412,2022-01-10 03:00,-1.9,0,.4,0,1010.8,1024,72.1,,
412,2022-01-10 04:00,-2.7,84.5,.7,0,1010.8,1024,76.7,,
412,2022-01-10 05:00,-2.2,80.9,1.4,0,1010.2,1023.4,74.4,,
412,2022-01-10 06:00,-2.4,75.2,1.6,0,1010.3,1023.5,73.5,,
412,2022-01-10 07:00,-2.8,73.3,1.2,0,1010.6,1023.8,75.8,,
412,2022-01-10 08:00,-2.8,81.7,1.1,0,1010.3,1023.5,76.7,,
412,2022-01-10 09:00,-2.5,85.3,.6,0,1010.7,1023.9,75.7,,
412,2022-01-10 10:00,.1,155.8,.9,0,1010.9,1024,66.9,,
412,2022-01-10 11:00,2.1,133.9,1.5,0,1010.1,1023,57.6,,
412,2022-01-10 12:00,3.2,175.3,.9,0,1009,1021.9,52.3,2.84,2.8
412,2022-01-10 13:00,3.4,287.4,1.3,0,1008.2,1021,48.7,3.94,1
412,2022-01-10 14:00,3.6,291.6,1.6,0,1007.7,1020.5,42.7,4.94,3.8
412,2022-01-10 15:00,3.6,273.6,1.3,0,1007.5,1020.3,37.6,5.64,2
412,2022-01-10 16:00,3.1,156.6,1.3,0,1007.3,1020.1,43.9,5.89,4.8
412,2022-01-10 17:00,2.3,136.7,1.6,0,1006.8,1019.7,49.3,5.82,2.8
412,2022-01-10 18:00,1.6,119.1,1.5,0,1006.6,1019.5,52.7,5.89,4.8
412,2022-01-10 19:00,1.6,145.7,1.3,0,1006.9,1019.8,53.8,5.82,2.8
412,2022-01-10 20:00,1.1,117.6,1.4,0,1006.3,1019.2,50.2,5.89,4.8
412,2022-01-10 21:00,.8,133.3,1.2,0,1005.8,1018.8,58.4,5.82,2.8
412,2022-01-10 22:00,.4,124.1,1,0,1005.5,1018.5,64.8,5.89,4.8
412,2022-01-10 23:00,-.7,139.2,.6,0,1005.2,1018.2,88.1,5.82,2.8
412,2022-01-11 00:00,-.3,135.2,2.4,.5,1004.8,1017.8,94.2,3.53,4.8
412,2022-01-11 01:00,-2.1,98.4,3.6,0,1004.8,1017.9,86.4,0,0
412,2022-01-11 02:00,-3.6,128.9,4.5,0,1004.9,1018.1,70.2,.01,0
412,2022-01-11 03:00,-5.1,127.5,4.1,0,1005.1,1018.3,69.1,.01,0
412,2022-01-11 04:00,-6.6,284.1,3.3,0,1004.9,1018.2,65.3,.03,0
412,2022-01-11 05:00,-7.6,296.3,4,0,1005,1018.4,66,.02,0
412,2022-01-11 06:00,-8.4,322.5,3.6,0,1005.8,1019.2,63.3,.04,0
412,2022-01-11 07:00,-9.1,318.1,3.1,0,1006.5,1020,60.3,.03,0
412,2022-01-11 08:00,-9.6,311.2,3.3,0,1006.8,1020.3,57.1,.05,0
412,2022-01-11 09:00,-9.8,293.3,3.2,0,1007.6,1021.1,55.3,.26,.4
412,2022-01-11 10:00,-8.5,313.5,3.1,0,1008.3,1021.8,50.7,.93,.6
412,2022-01-11 11:00,-7.6,296,3.2,0,1008.7,1022.1,48.2,1.96,1.3
412,2022-01-11 12:00,-6.9,308.3,3.5,0,1008.3,1021.7,45.1,3.05,1.7
412,2022-01-11 13:00,-6.1,148.6,3.1,0,1007.9,1021.2,42.6,4.46,2.3
412,2022-01-11 14:00,-5.4,135,3.5,0,1007.6,1020.9,40.5,5.34,2.7
412,2022-01-11 15:00,-5.6,127.7,3.3,0,1007.7,1021,35.7,6.36,3.3
412,2022-01-11 16:00,-5.4,149.9,2.6,0,1008.3,1021.6,36.2,6.53,3.7
412,2022-01-11 17:00,-6.2,138.1,3.1,0,1008.8,1022.1,39.3,6.71,4.3
412,2022-01-11 18:00,-7.3,137.1,2.6,0,1009.8,1023.2,44.8,6.53,4.1
412,2022-01-11 19:00,-8,298.5,3.5,0,1010.6,1024.1,47.1,6.71,4.3
412,2022-01-11 20:00,-8.9,118.1,2.9,0,1011.4,1024.9,50.9,6.53,4.1
412,2022-01-11 21:00,-9.5,97.6,4,0,1011.7,1025.3,49.2,6.71,4.3
412,2022-01-11 22:00,-10.2,124.9,1.5,0,1012.2,1025.8,52.9,6.53,4.1
412,2022-01-11 23:00,-10.4,104.4,1.6,0,1012.1,1025.7,52.6,6.71,4.3
412,2022-01-12 00:00,-10.7,102.5,1.5,0,1012,1025.6,54.4,5.16,4.1
412,2022-01-12 01:00,-11.1,107.1,1.2,0,1011.8,1025.4,58.6,0,0
412,2022-01-12 02:00,-11.7,95.8,.8,0,1011.7,1025.4,62.3,.01,0
412,2022-01-12 03:00,-11.8,93.8,.6,0,1011.8,1025.5,62.9,.02,0
412,2022-01-12 04:00,-11.5,97.2,1.1,0,1011.6,1025.3,63.9,.02,0
412,2022-01-12 05:00,-11.8,86.2,.7,0,1011.2,1024.9,61.5,.03,0
412,2022-01-12 06:00,-12.3,121,.6,0,1011.3,1025,60.8,.03,0
412,2022-01-12 07:00,-11.1,131.4,1.4,0,1011.2,1024.8,54.8,.04,0
412,2022-01-12 08:00,-10.9,144.7,1.4,0,1011.5,1025.1,55.3,.05,.1
412,2022-01-12 09:00,-10.5,74.6,1.5,0,1011.7,1025.3,51.8,.57,.8
412,2022-01-12 10:00,-9,321.9,2.7,0,1011.7,1025.2,43.8,1.27,1.1
412,2022-01-12 11:00,-7.5,301.1,2.1,0,1011.5,1024.9,40.5,.6,2.2
412,2022-01-12 12:00,-5.8,180.1,2.1,0,1010.7,1024,36.2,3.08,2
412,2022-01-12 13:00,-5.6,150.7,1.9,0,1009.9,1023.2,36.5,3.69,3.3
412,2022-01-12 14:00,-5.3,122.7,2.6,0,1009.5,1022.8,32.3,5.21,3
412,2022-01-12 15:00,-4.9,129.8,2.8,0,1009.3,1022.6,33.3,4.82,4.3
412,2022-01-12 16:00,-4.9,139.6,2.4,0,1009.4,1022.7,32.9,6.8,2.9
412,2022-01-12 17:00,-5.1,281.6,1.8,0,1009.3,1022.6,35.5,5.85,6.3
412,2022-01-12 18:00,-5.4,294.6,2.3,0,1009.6,1022.9,38.4,7.16,2.9
412,2022-01-12 19:00,-5.8,290.1,1.4,0,1010.2,1023.5,45,5.87,6.3
412,2022-01-12 20:00,-6,299.7,2.2,0,1009.8,1023.1,40,7.16,2.9
412,2022-01-12 21:00,-6,292.2,2,0,1009.5,1022.8,39.5,5.87,6.3
412,2022-01-12 22:00,-6.4,297.2,2,0,1009.3,1022.7,40.8,8.51,2.9
412,2022-01-12 23:00,-7.2,317.7,1.3,0,1009,1022.4,44.4,4.1,5.8
412,2022-01-13 00:00,-7.9,302,.7,0,1008.7,1022.1,47,8.51,2.9
412,2022-01-13 01:00,-7.2,348,.8,0,1008.2,1021.6,42.4,0,0
412,2022-01-13 02:00,-7.5,325.6,.8,0,1007.9,1021.3,45.6,.01,0
412,2022-01-13 03:00,-7.6,311.9,.7,0,1007.7,1021.1,44.8,.01,0
412,2022-01-13 04:00,-7.8,298.7,1.1,0,1006.9,1020.3,45.9,.02,0
412,2022-01-13 05:00,-8,290.7,.7,0,1006.6,1020,49.3,.02,0
412,2022-01-13 06:00,-7.1,310.5,2,0,1006.9,1020.3,48.8,.03,0
412,2022-01-13 07:00,-7.2,311.5,2.8,0,1007.6,1021,49.6,.04,0
412,2022-01-13 08:00,-7.4,298.1,3,0,1008,1021.4,48.4,.04,.1
412,2022-01-13 09:00,-7.1,297.1,2,0,1008.8,1022.2,46,.39,.6
412,2022-01-13 10:00,-5.9,294.1,3.6,0,1009.1,1022.4,41.5,1.06,1.1
412,2022-01-13 11:00,-5.5,320.1,4.9,0,1009.3,1022.6,40,1.99,1.5
412,2022-01-13 12:00,-4.6,132.7,3.9,0,1009,1022.3,33.6,3.38,2.1
