centroid_lon,centroid_lat,GU_NAM,배수정보,침수된 지역의 평균 지형 고도,침수 시작 날짜,침수 시작 시간,1시간 누적 강수량(mm),1시간 10분 평균 강수량(mm),1시간 시간당 강수량(mm),2시간 누적 강수량(mm),2시간 10분 평균 강수량(mm),2시간 시간당 강수량(mm),3시간 누적 강수량(mm),3시간 10분 평균 강수량(mm),3시간 시간당 강수량(mm),4시간 누적 강수량(mm),4시간 10분 평균 강수량(mm),4시간 시간당 강수량(mm),5시간 누적 강수량(mm),5시간 10분 평균 강수량(mm),5시간 시간당 강수량(mm),6시간 누적 강수량(mm),6시간 10분 평균 강수량(mm),6시간 시간당 강수량(mm),7시간 누적 강수량(mm),7시간 10분 평균 강수량(mm),7시간 시간당 강수량(mm),8시간 누적 강수량(mm),8시간 10분 평균 강수량(mm),8시간 시간당 강수량(mm),9시간 누적 강수량(mm),9시간 10분 평균 강수량(mm),9시간 시간당 강수량(mm),10시간 누적 강수량(mm),10시간 10분 평균 강수량(mm),10시간 시간당 강수량(mm),11시간 누적 강수량(mm),11시간 10분 평균 강수량(mm),11시간 시간당 강수량(mm),12시간 누적 강수량(mm),12시간 10분 평균 강수량(mm),12시간 시간당 강수량(mm)
127.0308538,37.64166832,강북구,3.0,30.81,2022-11-03,2022-11-03 11:40:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0114708,37.64120755,강북구,2.0,50.59,2022-12-14,2022-12-14 13:57:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0075314,37.64184044,강북구,2.0,75.62,2022-12-21,2022-12-21 03:52:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0129926,37.64282174,강북구,2.0,47.42,2022-07-23,2022-07-23 12:58:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.016666666666666666,0.1,1.0,0.027777777777777776,0.16666666666666666,2.0,0.047619047619047616,0.2857142857142857,4.5,0.09375,0.5625,6.5,0.12037037037037036,0.7222222222222222,6.5,0.10833333333333334,0.65,8.5,0.12878787878787878,0.7727272727272727,9.0,0.125,0.75
127.0118114,37.64424562,강북구,4.0,46.28,2022-09-03,2022-09-03 00:47:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0118114,37.64424562,강북구,4.0,46.28,2022-08-19,2022-08-19 22:54:30,0.5,0.08333333333333333,0.5,0.5,0.041666666666666664,0.25,0.5,0.027777777777777776,0.16666666666666666,0.5,0.020833333333333332,0.125,0.5,0.016666666666666666,0.1,0.5,0.013888888888888888,0.08333333333333333,0.5,0.011904761904761904,0.07142857142857142,0.5,0.010416666666666666,0.0625,0.5,0.009259259259259259,0.05555555555555555,0.5,0.008333333333333333,0.05,0.5,0.007575757575757576,0.045454545454545456,0.5,0.006944444444444444,0.041666666666666664
127.0097019,37.64478114,강북구,4.0,58.85,2022-12-31,2022-12-31 10:35:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0119984,37.6427369,강북구,4.0,47.98,2022-10-06,2022-10-06 14:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0089616,37.64280659,강북구,2.0,67.45,2022-09-23,2022-09-23 06:13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1111111111111111,0.6666666666666666,4.0,0.09523809523809523,0.5714285714285714,4.0,0.08333333333333333,0.5,4.0,0.07407407407407407,0.4444444444444444,4.0,0.06666666666666667,0.4,4.0,0.06060606060606061,0.36363636363636365,4.0,0.05555555555555555,0.3333333333333333
127.0089616,37.64280659,강북구,2.0,67.45,2022-06-27,2022-06-27 17:23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013888888888888888,0.08333333333333333
127.0117299,37.64665376,강북구,2.0,46.93,2022-03-02,2022-03-02 10:53:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0080495,37.64369648,강북구,4.0,63.19,2022-03-18,2022-03-18 10:10:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0086141,37.64205702,강북구,2.0,77.33,2022-01-25,2022-01-25 11:22:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0086141,37.64205702,강북구,2.0,77.33,2022-10-23,2022-10-23 04:26:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0375912,37.63518388,강북구,999.0,26.24,2022-03-08,2022-03-08 02:12:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0249843,37.61902503,강북구,1.0,36.43,2022-02-08,2022-02-08 17:10:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0229418,37.61991476,강북구,2.0,39.4,2022-07-13,2022-07-13 11:29:45,5.5,0.9166666666666666,5.5,9.5,0.7916666666666666,4.75,16.0,0.8888888888888888,5.333333333333333,39.0,1.625,9.75,67.5,2.25,13.5,82.0,2.2777777777777777,13.666666666666666,97.0,2.3095238095238093,13.857142857142858,101.0,2.1041666666666665,12.625,101.5,1.8796296296296295,11.277777777777779,102.0,1.7,10.2,102.0,1.5454545454545454,9.272727272727273,102.0,1.4166666666666667,8.5
127.0311118,37.63632935,강북구,4.0,28.99,2022-04-13,2022-04-13 23:46:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0055904,37.64650061,강북구,4.0,72.46,2022-02-20,2022-02-20 23:21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0166114,37.63144954,강북구,1.0,48.76,2022-08-17,2022-08-17 10:21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.5166666666666667,3.1,16.0,0.4444444444444444,2.6666666666666665,16.0,0.38095238095238093,2.2857142857142856,16.0,0.3333333333333333,2.0,16.0,0.2962962962962963,1.7777777777777777,16.0,0.26666666666666666,1.6,16.0,0.24242424242424243,1.4545454545454546,16.0,0.2222222222222222,1.3333333333333333
127.0246246,37.64690049,강북구,3.0,32.14,2022-09-08,2022-09-08 04:20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0246246,37.64690049,강북구,3.0,32.14,2022-11-13,2022-11-13 23:53:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0216675,37.64828595,강북구,2.0,34.82,2022-05-03,2022-05-03 22:28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0114264,37.64823824,강북구,4.0,44.71,2022-12-28,2022-12-28 22:28:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0207818,37.64464953,강북구,2.0,34.54,2022-12-12,2022-12-12 11:20:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.047619047619047616,0.2857142857142857,3.5,0.07291666666666667,0.4375,4.0,0.07407407407407407,0.4444444444444444,4.0,0.06666666666666667,0.4,4.0,0.06060606060606061,0.36363636363636365,4.0,0.05555555555555555,0.3333333333333333
127.0180273,37.64558518,강북구,2.0,35.45,2022-08-27,2022-08-27 07:55:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0225641,37.64549977,강북구,2.0,34.4,2022-02-08,2022-02-08 00:45:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0175581,37.64550546,강북구,2.0,36.43,2022-10-22,2022-10-22 05:06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0161469,37.64481391,강북구,2.0,38.45,2022-11-22,2022-11-22 22:41:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0209678,37.64188894,강북구,2.0,34.61,2022-10-31,2022-10-31 00:30:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0243319,37.6410173,강북구,5.0,32.62,2022-08-11,2022-08-11 10:28:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0231617,37.63966658,강북구,5.0,32.47,2022-03-28,2022-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0163983,37.64157777,강북구,6.0,40.1,2022-01-30,2022-01-30 15:46:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0163983,37.64157777,강북구,6.0,40.1,2022-04-07,2022-04-07 04:58:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0264934,37.64064864,강북구,4.0,31.25,2022-06-18,2022-06-18 06:17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0154118,37.64324512,강북구,2.0,41.44,2022-04-02,2022-04-02 11:02:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0154118,37.64324512,강북구,2.0,41.44,2022-06-02,2022-06-02 16:44:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0154653,37.64320004,강북구,2.0,43.3,2022-01-12,2022-01-12 14:07:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0156928,37.64403132,강북구,6.0,41.44,2022-04-29,2022-04-29 11:25:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0214481,37.63937299,강북구,2.0,33.64,2022-08-20,2022-08-20 16:11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0237415,37.63942034,강북구,5.0,32.47,2022-05-25,2022-05-25 06:47:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.023634,37.63941218,강북구,5.0,32.47,2022-11-26,2022-11-26 20:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.023634,37.63941218,강북구,5.0,32.47,2022-10-13,2022-10-13 18:14:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
